"","date","close","volume","open","high","low"
"250",2016-01-06,23.63,5256604,24.24,24.25,23.27
"251",2016-01-05,25.47,3480925,24.91,25.72,24.91
"252",2016-01-04,24.73,2464650,24.45,24.8,24.31
"253",2015-12-31,24.61,688926,24.67,24.77,24.51
"254",2015-12-30,24.72,344915,24.78,24.9,24.7
"255",2015-12-29,24.83,657633,24.86,24.9,24.675
"256",2015-12-28,24.67,590149,24.71,24.79,24.53
"257",2015-12-24,24.7,467400,24.58,24.78,24.57
"258",2015-12-23,24.62,1130192,24.49,24.72,24.42
"259",2015-12-22,24.3,989585,24.06,24.37,24
"260",2015-12-21,24.35,1472103,24.29,24.42,23.97
"261",2015-12-18,24.44,1145279,24.59,24.69,24.44
"262",2015-12-17,25.13,981860,25.32,25.49,25.119
"263",2015-12-16,25.24,2197670,24.85,25.29,24.77
"264",2015-12-15,24.5,1973384,24.62,24.77,24.32
"265",2015-12-14,24.65,1903020,24.48,24.77,24.275
"266",2015-12-11,24.34,1292041,24.5,24.58,24.24
"267",2015-12-10,24.63,936452,24.74,24.82,24.58
"268",2015-12-09,24.36,1375519,24.67,24.68,24.17
"269",2015-12-08,24.8,1280107,24.88,24.9698,24.67
"270",2015-12-07,25.3,478857,25.38,25.43,25.15
"271",2015-12-04,25.39,1432054,25.11,25.41,25.07
"272",2015-12-03,25.25,1751056,25.63,25.74,25.18
"273",2015-12-02,25.4,2038457,25.69,25.7,25.33
"274",2015-12-01,26.2,603141,26.2,26.36,26.15
"275",2015-11-30,25.92,883242,25.95,26.04,25.83
"276",2015-11-27,26.49,212135,26.57,26.74,26.46
"277",2015-11-25,26.51,626174,26.47,26.58,26.46
"278",2015-11-24,26.96,674170,26.86,27.04,26.67
"279",2015-11-23,26.79,645477,26.8,27.04,26.75
"280",2015-11-20,26.89,520298,26.91,27.01,26.82
"281",2015-11-19,26.86,567443,26.9,27.03,26.803
"282",2015-11-18,26.99,935057,26.84,27.02,26.755
"283",2015-11-17,26.87,1471010,26.88,27.24,26.73
"284",2015-11-16,27.44,632245,27.18,27.4535,27.15
"285",2015-11-13,27.31,771457,27.51,27.58,27.24
"286",2015-11-12,27.87,528767,28.02,28.11,27.83
"287",2015-11-11,28.3,568198,28.4,28.44,28.19
"288",2015-11-10,28.1,481811,28.01,28.17,27.82
"289",2015-11-09,27.87,648543,28.09,28.27,27.72
"290",2015-11-06,28.05,904452,27.87,28.09,27.78
"291",2015-11-05,28.35,536734,28.52,28.63,28.26
"292",2015-11-04,28.45,886891,28.55,28.67,28.345
"293",2015-11-03,28.91,680354,28.72,29.08,28.72
"294",2015-11-02,28.88,714285,28.54,28.94,28.54
"295",2015-10-30,28.4,718611,28.53,28.65,28.39
"296",2015-10-29,28.1,1883942,28.16,28.25,27.33
"297",2015-10-28,28.97,951787,28.68,29.055,28.53
"298",2015-10-27,28.6,776358,28.45,28.64,28.27
"299",2015-10-26,28.94,792857,29.05,29.08,28.82
"300",2015-10-23,28.8,1625292,28.6,28.95,28.29
"301",2015-10-22,28.74,1493661,28.46,28.85,28.45
"302",2015-10-21,28.1,1452418,28.39,28.47,28.07
"303",2015-10-20,27.23,563424,27.25,27.34,27.1
"304",2015-10-19,27.43,796386,27.35,27.4463,27.17
"305",2015-10-16,27.18,770371,27.15,27.19,26.85
"306",2015-10-15,26.99,765493,26.59,27,26.55
"307",2015-10-14,26.01,477687,26.21,26.37,25.98
"308",2015-10-13,26.41,384197,26.44,26.77,26.3862
"309",2015-10-12,26.71,746911,26.67,26.81,26.55
"310",2015-10-09,26.6,654563,26.53,26.64,26.41
"311",2015-10-08,26.42,1665982,26.27,26.46,26.01
"312",2015-10-07,26.76,593260,26.65,26.8,26.41
"313",2015-10-06,26.33,930120,26.39,26.48,26.08
"314",2015-10-05,26.49,1832167,26.41,26.55,26.28
"315",2015-10-02,25.76,2212561,25.42,25.765,24.86
"316",2015-10-01,24.72,1581964,24.8,24.86,24.53
"317",2015-09-30,24.5,1074007,24.23,24.53,24.09
"318",2015-09-29,23.61,1673544,23.35,23.66,23.26
"319",2015-09-28,24.05,3394976,24.81,24.83,23.8689
"320",2015-09-25,25.34,1504062,25.73,25.83,25.165
"321",2015-09-24,25.02,2705013,25.04,25.06,24.51
"322",2015-09-23,24.98,1825383,25.02,25.12,24.73
"323",2015-09-22,25.02,1215508,25.06,25.15,24.76
"324",2015-09-21,25.46,732687,25.57,25.76,25.35
"325",2015-09-18,25.41,1247563,25.76,25.91,25.31
"326",2015-09-17,26.42,1484869,26.55,26.86,26.385
"327",2015-09-16,26.14,1114231,25.95,26.325,25.87
"328",2015-09-15,25.84,1082835,25.57,25.91,25.39
"329",2015-09-14,25.96,701741,25.96,25.97,25.78
"330",2015-09-11,26.16,1396929,26.01,26.19,25.87
"331",2015-09-10,25.93,1559989,25.75,26.09,25.5485
"332",2015-09-09,25.06,1786165,25.6,25.71,25
"333",2015-09-08,24.9,1618489,24.57,24.97,24.57
"334",2015-09-04,24.56,1037045,24.6,24.8,24.46
"335",2015-09-03,25.32,1714158,25.67,25.72,25.2
"336",2015-09-02,25.47,876726,25.25,25.47,24.92
"337",2015-09-01,24.88,1410128,25.13,25.27,24.755
"338",2015-08-31,25.78,1275533,25.82,26.0301,25.71
"339",2015-08-28,25.87,1321572,26.03,26.06,25.6997
"340",2015-08-27,25.86,1867087,25.53,25.95,25.52
"341",2015-08-26,25.04,2491042,24.88,25.0601,24.16
"342",2015-08-25,23.79,1637722,24.82,24.83,23.78
"343",2015-08-24,23.25,2291027,22.46,23.9,21.51
"344",2015-08-21,24.51,1523643,25.08,25.3,24.5
"345",2015-08-20,25.52,1425216,25.91,25.98,25.435
"346",2015-08-19,26.63,1022812,26.75,26.76,26.43
"347",2015-08-18,26.87,448273,26.89,27.03,26.82
"348",2015-08-17,26.83,502454,26.68,26.923,26.5902
"349",2015-08-14,27.12,381166,27.07,27.165,26.92
"350",2015-08-13,26.97,742800,26.99,27.1,26.9
"351",2015-08-12,26.72,1082179,26.86,26.86,26.25
"352",2015-08-11,27.35,1059799,27.4,27.61,27.23
"353",2015-08-10,27.15,673784,26.87,27.17,26.87
"354",2015-08-07,26.83,624231,26.67,26.84,26.55
"355",2015-08-06,26.56,1140829,26.79,26.86,26.45
"356",2015-08-05,27.11,1342083,27.11,27.27,27
"357",2015-08-04,27.36,1361619,27.5,27.54,27.19
"358",2015-08-03,27.76,1447501,27.91,27.98,27.57
"359",2015-07-31,28.35,1106848,28.52,28.6,28.3
"360",2015-07-30,29.12,2118358,29.93,29.99,28.96
"361",2015-07-29,29.54,985194,29.33,29.61,29.325
"362",2015-07-28,29.24,994252,29.02,29.25,28.73
"363",2015-07-27,28.88,2822550,29.01,29.07,28.6
"364",2015-07-24,29.27,2232747,29.55,29.7,29.13
"365",2015-07-23,29.2,1505090,29.4,29.5,29.15
"366",2015-07-22,28.38,996953,28.45,28.55,28.3215
"367",2015-07-21,28.45,3538245,28.52,28.72,28.41
"368",2015-07-20,28.11,1392284,28.18,28.2166,27.97
"369",2015-07-17,28.12,1064346,28.46,28.46,28.1
"370",2015-07-16,27.98,1399094,28.18,28.28,27.97
"371",2015-07-15,27.92,1259977,28.1,28.17,27.88
"372",2015-07-14,28.3,1555175,28.37,28.42,28.27
"373",2015-07-13,28.67,6232177,28.75,29.1628,28.48
"374",2015-07-10,28.4,4510323,28.28,28.73,28.24
"375",2015-07-09,27.36,2573264,27.84,28.1,27.28
"376",2015-07-08,26.81,1531050,27.49,27.67,26.765
"377",2015-07-07,28.17,1178265,28.11,28.21,27.7
"378",2015-07-06,28.04,695042,28.1,28.37,27.9
"379",2015-07-02,28.39,760990,28.56,28.65,28.311
"380",2015-07-01,28.51,1106683,28.47,28.99,28.3
"381",2015-06-30,28.39,2841406,28.69,29.06,28.32
"382",2015-06-29,30.36,1250909,30.84,30.89,30.31
"383",2015-06-26,31.17,937579,31.42,31.43,31.05
"384",2015-06-25,31.15,1122656,31.4,31.7,31.12
"385",2015-06-24,30.51,734497,30.6,30.705,30.46
"386",2015-06-23,31.01,712848,30.85,31.05,30.84
"387",2015-06-22,30.5,787445,30.32,30.57,30.275
"388",2015-06-19,29.67,721408,29.87,29.97,29.635
"389",2015-06-18,30.19,564015,29.96,30.24,29.96
"390",2015-06-17,29.95,1066639,29.87,30.02,29.78
"391",2015-06-16,30.44,748150,30.4,30.595,30.32
"392",2015-06-15,30.68,1010365,30.65,30.9,30.45
"393",2015-06-12,30.44,611210,30.37,30.53,30.34
"394",2015-06-11,30.51,746007,30.53,30.69,30.4
"395",2015-06-10,29.98,864051,29.77,30.16,29.73
"396",2015-06-09,29.14,1537312,29.02,29.22,28.8
"397",2015-06-08,29.27,1287304,29.47,29.62,29.17
"398",2015-06-05,30.05,1389931,29.81,30.15,29.77
"399",2015-06-04,30.02,1221915,30.25,30.33,29.84
"400",2015-06-03,30.43,1321698,30.28,30.56,30.27
"401",2015-06-02,30.54,1712266,30.5,30.68,30.42
"402",2015-06-01,30.8,1367108,30.86,31.02,30.615
"403",2015-05-29,30.92,734938,30.9,31.1,30.775
"404",2015-05-28,31.18,1727477,31.02,31.27,30.95
"405",2015-05-27,31.24,1011325,31.3,31.35,31.025
"406",2015-05-26,31.63,1240389,31.87,31.88,31.45
"407",2015-05-22,31.72,1055436,31.69,31.87,31.66
"408",2015-05-21,31.81,982036,31.84,31.86,31.665
"409",2015-05-20,32.17,940483,32.39,32.42,32.115
"410",2015-05-19,32.61,1594283,32.95,32.95,32.57
"411",2015-05-18,32.45,646939,32.58,32.65,32.4
"412",2015-05-15,32.74,1598819,32.58,32.77,32.44
"413",2015-05-14,32.19,2220968,32.02,32.205,31.92
"414",2015-05-13,32,3731128,32.43,32.45,31.851
"415",2015-05-12,31.51,2997396,31.72,31.76,31.47
"416",2015-05-11,30.84,890325,31.13,31.195,30.82
"417",2015-05-08,30.64,958483,30.51,30.735,30.47
"418",2015-05-07,30.3,998598,30.11,30.34,30.06
"419",2015-05-06,29.96,1977549,30.27,30.345,29.77
"420",2015-05-05,30.33,1653578,30.91,31.06,30.32
"421",2015-05-04,31.15,1222952,30.91,31.22,30.9
"422",2015-05-01,30.91,1366449,30.31,31.1,30.3
"423",2015-04-30,30.23,1271069,30.3,30.37,29.78
"424",2015-04-29,30.7,1089198,30.74,30.92,30.435
"425",2015-04-28,31.01,957086,30.88,31.09,30.8
"426",2015-04-27,31.19,1472613,31.33,31.389,31.13
"427",2015-04-24,31.34,3291552,31.45,31.53,31.18
"428",2015-04-23,30.72,4146599,30.23,30.99,30.17
"429",2015-04-22,32.35,3774265,32.1,32.599,31.98
"430",2015-04-21,30.88,1867588,30.92,30.95,30.7146
"431",2015-04-20,30.36,1042709,30.46,30.506,30.25
"432",2015-04-17,30.01,3535338,29.77,30.17,29.7
"433",2015-04-16,31.08,2524383,30.9,31.18,30.83
"434",2015-04-15,31.75,4385740,31.63,31.77,31.39
"435",2015-04-14,31.13,2717313,31.28,31.35,30.85
"436",2015-04-13,30.37,1395193,30.46,30.65,30.3137
"437",2015-04-10,30.56,2192863,30.55,30.69,30.43
"438",2015-04-09,29.9,1658107,29.74,30.01,29.52
"439",2015-04-08,29.52,1370255,29.39,29.59,29.33
"440",2015-04-07,28.97,1578242,29.29,29.29,28.92
"441",2015-04-06,29.35,2451742,29.23,29.58,29.11
"442",2015-04-02,27.85,1661350,27.91,27.98,27.76
"443",2015-04-01,27.26,1919091,27.46,27.47,27
"444",2015-03-31,26.78,1751270,26.7,26.83,26.59
"445",2015-03-30,27.09,1368834,27.06,27.14,27.0168
"446",2015-03-27,26.78,839253,26.66,26.83,26.66
"447",2015-03-26,26.54,1129892,26.37,26.63,26.3386
"448",2015-03-25,26.69,2656863,27.42,27.46,26.64
"449",2015-03-24,27.57,943829,27.68,27.74,27.52
"450",2015-03-23,27.78,1253410,27.88,27.97,27.765
"451",2015-03-20,27.91,1455246,27.95,28.1,27.74
"452",2015-03-19,27.85,1054627,28,28.04,27.71
"453",2015-03-18,28.11,2444391,27.95,28.3,27.73
"454",2015-03-17,26.75,1860079,27.15,27.17,26.5435
"455",2015-03-16,25.82,2378753,25.73,25.88,25.68
"456",2015-03-13,26.56,1511045,26.63,26.63,26.41
"457",2015-03-12,27.13,1190113,27.02,27.145,27.02
"458",2015-03-11,26.84,1519142,26.8,26.89,26.74
"459",2015-03-10,26.57,1539966,26.64,26.71,26.53
"460",2015-03-09,27.27,1011168,27.15,27.31,27.09
"461",2015-03-06,27.51,1421788,27.74,27.79,27.49
"462",2015-03-05,28.06,1217082,27.98,28.14,27.93
"463",2015-03-04,27.89,1003967,27.81,27.9173,27.62
"464",2015-03-03,27.83,1238206,27.96,27.99,27.73
"465",2015-03-02,28.11,1210216,27.95,28.13,27.893
"466",2015-02-27,28.32,1668415,28.5,28.65,28.311
"467",2015-02-26,28.13,1228699,28.03,28.27,28
"468",2015-02-25,27.69,983130,27.6,27.83,27.57
"469",2015-02-24,27.74,1686277,27.46,27.81,27.43
"470",2015-02-23,27.03,1468356,27.05,27.09,26.94
"471",2015-02-20,27.26,2266238,27.01,27.31,26.89
"472",2015-02-19,27.37,2573369,27.26,27.49,27.15
"473",2015-02-18,28.02,5005098,27.01,28.12,26.89
"474",2015-02-17,26.6,2228865,26.38,26.66,26.3
"475",2015-02-13,27.3,1552193,27.21,27.46,27.2
"476",2015-02-12,27.11,2915667,26.68,27.14,26.67
"477",2015-02-11,26.1,1556918,25.89,26.155,25.89
"478",2015-02-10,26.06,2161781,25.9,26.13,25.77
"479",2015-02-09,25.69,2390328,25.69,25.85,25.64
"480",2015-02-06,26.57,1929544,26.61,26.799,26.52
"481",2015-02-05,26.82,3567178,26.55,26.98,26.5
"482",2015-02-04,25.94,9217461,24.88,26.55,24.58
"483",2015-02-03,23.39,2044169,23.15,23.4001,23.14
"484",2015-02-02,23.33,1627115,22.96,23.37,22.91
"485",2015-01-30,23.29,2265798,23.42,23.6,23.27
"486",2015-01-29,23.57,2570755,23.56,23.6,23.39
"487",2015-01-28,23.46,3503790,23.89,23.91,23.44
"488",2015-01-27,23.06,1649519,23,23.16,22.94
"489",2015-01-26,23.37,3590849,23.3,23.47,23.28
"490",2015-01-23,22.6,2942451,22.51,22.88,22.42
"491",2015-01-22,22.17,1923661,21.99,22.23,21.97
"492",2015-01-21,21.91,4272831,21.86,22.11,21.78
"493",2015-01-20,20.82,1063304,20.91,20.92,20.655
"494",2015-01-16,20.67,2586938,20.4,20.69,20.34
"495",2015-01-15,20.93,2456854,21.24,21.26,20.9
"496",2015-01-14,20.7,2420551,20.76,20.79,20.52
"497",2015-01-13,21.18,1777482,21.4,21.49,20.985
"498",2015-01-12,21.36,1995850,21.38,21.4164,21.235
"499",2015-01-09,21.34,3012690,21.78,21.79,21.32
"500",2015-01-08,21.56,1296471,21.53,21.62,21.47
"501",2015-01-07,21.53,2458984,21.59,21.7,21.47
"502",2015-01-06,20.25,2209124,20.46,20.58,20.15
"503",2015-01-05,20.26,1056706,20.45,20.45,20.21
"504",2015-01-02,20.56,1229939,20.47,20.685,20.43
"505",2014-12-31,20.47,846198,20.71,20.71,20.465
"506",2014-12-30,20.58,1546196,20.6,20.61,20.53
"507",2014-12-29,21.17,1107500,21.21,21.27,21.1
"508",2014-12-26,21.27,1107977,21.38,21.38,21.21
"509",2014-12-24,21.32,1357795,21.23,21.4,21.22
"510",2014-12-23,20.86,1802266,20.88,20.99,20.77
"511",2014-12-22,20.78,1291939,20.8,20.89,20.7
"512",2014-12-19,20.58,1547293,20.67,20.8,20.53
"513",2014-12-18,21.14,2623215,21.13,21.26,21.04
"514",2014-12-17,20.39,2239977,20.14,20.51,20.13
"515",2014-12-16,19.72,2331508,19.78,20.005,19.71
"516",2014-12-15,19.72,4369720,19.94,20,19.71
"517",2014-12-12,20.33,2410296,20.5,20.56,20.33
"518",2014-12-11,20.74,1912466,20.87,21.075,20.71
"519",2014-12-10,20.79,1841227,21.02,21.06,20.755
"520",2014-12-09,20.7,2987223,20.58,20.73,20.46
"521",2014-12-08,21.15,2559619,21.41,21.47,21.13
"522",2014-12-05,22.16,1841712,22.21,22.3,22.105
"523",2014-12-04,22.12,2241373,22.04,22.15,21.96
"524",2014-12-03,21.95,3267531,21.87,22.07,21.74
"525",2014-12-02,21.96,2609581,22.07,22.17,21.94
"526",2014-12-01,22.15,4415051,22.25,22.32,22.11
"527",2014-11-28,21.99,1721130,21.9,22.05,21.87
"528",2014-11-26,21.69,1829700,21.6,21.7,21.57
"529",2014-11-25,21.93,2829940,21.89,21.99,21.79
"530",2014-11-24,21.63,5586477,21.22,21.73,21.22
"531",2014-11-21,21.24,2882807,21.11,21.4,20.9
"532",2014-11-20,20.48,1990300,20.37,20.55,20.29
"533",2014-11-19,20.81,2210218,20.9,20.9,20.75
"534",2014-11-18,21.26,3329022,21.12,21.3,21.08
"535",2014-11-17,20.26,1946313,20.19,20.48,20.19
"536",2014-11-14,20.64,1174644,20.61,20.69,20.54
"537",2014-11-13,20.41,2159175,20.34,20.51,20.3
"538",2014-11-12,20.63,2726136,20.43,20.68,20.43
"539",2014-11-11,20.71,3112487,20.5,20.71,20.44
"540",2014-11-10,20.5,2787486,20.45,20.6,20.38
"541",2014-11-07,19.62,2422389,19.61,19.6599,19.52
"542",2014-11-06,19.7,2686882,19.61,19.76,19.515
"543",2014-11-05,20.18,2349316,20.25,20.38,20.14
"544",2014-11-04,20.01,5085977,20.12,20.29,19.925
"545",2014-11-03,20.16,6245317,19.64,20.17,19.63
"546",2014-10-31,19.82,7374689,19.1,19.9,19.1
"547",2014-10-30,18.72,4885205,18.54,18.86,18.52
"548",2014-10-29,18.36,2978756,18.47,18.52,18.23
"549",2014-10-28,17.72,1364136,17.59,17.74,17.5
"550",2014-10-27,17.48,2122222,17.43,17.5,17.37
"551",2014-10-24,17.72,1419494,17.66,17.72,17.54
"552",2014-10-23,17.87,1744763,17.79,17.98,17.74
"553",2014-10-22,17.63,2438308,17.78,17.86,17.615
"554",2014-10-21,17.43,5626207,17.37,17.48,17.3
"555",2014-10-20,17.53,1325802,17.37,17.53,17.35
"556",2014-10-17,17.24,1684159,17.15,17.28,17.105
"557",2014-10-16,16.89,1940534,16.57,17.015,16.57
"558",2014-10-15,17.04,4471481,17.08,17.1,16.6599
"559",2014-10-14,17.05,1945610,17.05,17.19,16.965
"560",2014-10-13,16.98,1899045,17.14,17.25,16.96
"561",2014-10-10,17.12,2165099,17.33,17.451,17.11
"562",2014-10-09,17.18,2735127,17.39,17.47,17.15
"563",2014-10-08,17.79,2842785,17.59,17.8,17.42
"564",2014-10-07,17.37,1584653,17.63,17.63,17.36
"565",2014-10-06,17.76,1666633,17.66,17.79,17.64
"566",2014-10-03,17.61,1964961,17.52,17.69,17.405
"567",2014-10-02,17.46,2310483,17.48,17.52,17.22
"568",2014-10-01,17.77,2204071,17.89,17.925,17.7
"569",2014-09-30,18.04,3077973,18.05,18.11,17.97
"570",2014-09-29,17.78,4022463,17.7,17.81,17.69
"571",2014-09-26,17.42,1798382,17.39,17.46,17.35
"572",2014-09-25,17.27,2531267,17.46,17.4601,17.22
"573",2014-09-24,17.35,3385028,17.37,17.4,17.31
"574",2014-09-23,17.37,2496124,17.38,17.425,17.31
"575",2014-09-22,17.36,4991009,17.49,17.54,17.34
"576",2014-09-19,17.69,4466656,17.72,17.78,17.62
"577",2014-09-18,18.04,9990472,18,18.12,17.89
"578",2014-09-17,18.88,15607470,18.57,19.2,18.51
"579",2014-09-16,20.25,2830174,20.05,20.35,20.04
"580",2014-09-15,19.87,2414608,19.82,19.89,19.73
"581",2014-09-12,19.82,2350701,19.84,19.95,19.77
"582",2014-09-11,19.8,3354567,19.6,19.85,19.59
"583",2014-09-10,19.5,2903746,19.28,19.53,19.28
"584",2014-09-09,19.2,1472823,19.22,19.28,19.175
"585",2014-09-08,19.21,794460,19.25,19.26,19.17
"586",2014-09-05,19.27,1454512,19.22,19.28,19.1
"587",2014-09-04,19.62,1884267,19.65,19.71,19.59
"588",2014-09-03,19.71,2154243,19.8,19.94,19.67
"589",2014-09-02,19.4,2319536,19.32,19.44,19.26
"590",2014-08-29,19.11,1400603,19.11,19.18,19.03
"591",2014-08-28,18.9,828045,18.82,18.97,18.82
"592",2014-08-27,18.83,726300,18.86,18.905,18.82
"593",2014-08-26,18.87,798787,18.88,18.92,18.85
"594",2014-08-25,18.97,852773,18.96,19.06,18.94
"595",2014-08-22,18.86,1377610,18.82,18.92,18.76
"596",2014-08-21,18.83,2560479,18.93,18.93,18.82
"597",2014-08-20,18.95,3275002,18.81,19,18.78
"598",2014-08-19,18.86,2972982,18.6,18.9,18.6
"599",2014-08-18,18.52,1993157,18.45,18.55,18.38
"600",2014-08-15,18.41,3944888,18.27,18.44,18.21
"601",2014-08-14,18.07,2018281,17.89,18.08,17.86
"602",2014-08-13,17.94,2614525,17.84,17.969,17.81
"603",2014-08-12,17.36,1534897,17.43,17.48,17.3
"604",2014-08-11,17.37,1802622,17.38,17.43,17.34
"605",2014-08-08,17.42,4101466,17.3,17.42,17.16
"606",2014-08-07,17.34,2485915,17.55,17.63,17.3
"607",2014-08-06,17.75,2639628,17.63,17.8,17.61
"608",2014-08-05,18.01,1722934,18.1,18.19,17.96
"609",2014-08-04,18.3,1731729,18.14,18.37,18.13
"610",2014-08-01,18.02,3607536,18.07,18.115,17.869
"611",2014-07-31,18.43,7836478,17.95,19.11,17.95
"612",2014-07-30,17.53,1719541,17.52,17.61,17.47
"613",2014-07-29,17.47,1780046,17.56,17.58,17.46
"614",2014-07-28,17.71,1724352,17.67,17.76,17.6
"615",2014-07-25,17.68,2177990,17.61,17.72,17.6
"616",2014-07-24,17.33,3617060,17.23,17.41,17.23
"617",2014-07-23,16.89,2270868,16.77,16.92,16.77
"618",2014-07-22,16.69,2409513,16.65,16.75,16.65
"619",2014-07-21,16.71,1715830,16.74,16.77,16.65
"620",2014-07-18,16.79,3381630,16.65,16.84,16.5989
"621",2014-07-17,16.7,3304696,16.7,16.81,16.62
"622",2014-07-16,16.76,2187524,16.71,16.805,16.7
"623",2014-07-15,16.53,1477609,16.6,16.6,16.43
"624",2014-07-14,16.67,1087407,16.72,16.75,16.65
"625",2014-07-11,16.66,1072543,16.62,16.68,16.53
"626",2014-07-10,16.65,1592174,16.57,16.7,16.43
"627",2014-07-09,16.79,871058,16.76,16.85,16.73
"628",2014-07-08,16.77,1494231,16.94,16.94,16.73
"629",2014-07-07,16.93,1278512,16.92,17,16.9
"630",2014-07-03,16.84,1294565,16.76,16.87,16.75
"631",2014-07-02,16.92,3097781,17.01,17.0467,16.88
"632",2014-07-01,17.13,5101510,16.86,17.16,16.86
"633",2014-06-30,16.77,2426164,16.69,16.8,16.66
"634",2014-06-27,16.76,2376796,16.7,16.77,16.645
"635",2014-06-26,16.81,1422157,16.82,16.86,16.63
"636",2014-06-25,16.91,1736897,16.72,16.94,16.71
"637",2014-06-24,16.64,3857402,16.78,16.95,16.61
"638",2014-06-23,16.78,2989374,16.86,16.89,16.685
"639",2014-06-20,16.97,4126562,16.81,17.01,16.8
"640",2014-06-19,16.84,3166760,16.71,16.84,16.704
"641",2014-06-18,16.3,2362129,16.22,16.335,16.16
"642",2014-06-17,16.12,3089428,16.14,16.23,16.05
"643",2014-06-16,16.26,2630672,16.28,16.29,16.14
"644",2014-06-13,16.22,2509043,16.14,16.24,16.11
"645",2014-06-12,16.09,3327243,16.13,16.22,16.07
"646",2014-06-11,15.99,3253570,16,16.04,15.96
"647",2014-06-10,16.18,2718694,16.15,16.21,16.05
"648",2014-06-09,16.3,1755887,16.18,16.34,16.15
"649",2014-06-06,16.1,1700140,16.12,16.22,16.07
"650",2014-06-05,16.24,625153,16.23,16.28,16.16
"651",2014-06-04,16.24,1534930,16.18,16.27,16.16
"652",2014-06-03,16.08,2014578,16.06,16.12,16.015
"653",2014-06-02,16.29,1249670,16.31,16.33,16.22
"654",2014-05-30,16.18,2388173,16.15,16.2281,16.1
"655",2014-05-29,16.21,2850506,16.2,16.24,16.15
"656",2014-05-28,16.33,3608757,16.29,16.38,16.22
"657",2014-05-27,16.64,2469501,16.5,16.71,16.48
"658",2014-05-23,16.11,2543811,16.05,16.26,16.05
"659",2014-05-22,16.18,2275989,16.33,16.37,16.16
"660",2014-05-21,16.05,1422648,16.08,16.13,16
"661",2014-05-20,16.01,3187957,16.09,16.11,15.93
"662",2014-05-19,16.32,3705254,16.02,16.365,16.02
"663",2014-05-16,16.38,1735434,16.25,16.39,16.15
"664",2014-05-15,16.39,3817880,16.51,16.57,16.28
"665",2014-05-14,16.5,7163049,16.75,17.19,16.28
"666",2014-05-13,17.64,2071891,17.6,17.69,17.525
"667",2014-05-12,17.45,1168140,17.26,17.49,17.25
"668",2014-05-09,17.38,1476258,17.39,17.45,17.33
"669",2014-05-08,17.49,2930910,17.33,17.62,17.33
"670",2014-05-07,17.55,1363283,17.43,17.58,17.31
"671",2014-05-06,17.51,1203726,17.59,17.6,17.46
"672",2014-05-05,17.64,751884,17.55,17.68,17.51
"673",2014-05-02,17.63,1376551,17.6,17.725,17.49
"674",2014-05-01,17.16,3818602,16.85,17.49,16.76
"675",2014-04-30,17.64,1479051,17.59,17.67,17.4601
"676",2014-04-29,17.96,993686,17.98,18.0499,17.91
"677",2014-04-28,17.95,1437882,17.87,17.98,17.69
"678",2014-04-25,17.87,1178778,17.93,17.99,17.77
"679",2014-04-24,18.15,2610556,18.16,18.19,17.85
"680",2014-04-23,18.66,724375,18.73,18.74,18.62
"681",2014-04-22,18.68,1474841,18.64,18.75,18.57
"682",2014-04-21,19,1293723,18.81,19.05,18.8
"683",2014-04-17,18.71,943596,18.8,18.848,18.69
"684",2014-04-16,18.78,1027121,18.75,18.8101,18.66
"685",2014-04-15,18.55,1313397,18.58,18.64,18.332
"686",2014-04-14,18.59,1076994,18.6,18.7175,18.5
"687",2014-04-11,18.38,1265935,18.33,18.4099,18.265
"688",2014-04-10,18.15,2540506,18.4,18.55,18.13
"689",2014-04-09,18.82,1143712,18.68,18.8699,18.56
"690",2014-04-08,18.9,1796268,18.92,19.01,18.86
"691",2014-04-07,19.05,1821927,19.18,19.26,18.92
"692",2014-04-04,19.03,1378645,19.26,19.34,18.95
"693",2014-04-03,19.09,1856316,19.25,19.28,18.95
"694",2014-04-02,19.29,1442463,19.19,19.345,19.08
"695",2014-04-01,19.44,2230045,19.42,19.46,19.29
"696",2014-03-31,19.12,2966906,19.12,19.25,19.08
"697",2014-03-28,18.65,2947512,18.6,18.79,18.6
"698",2014-03-27,18.27,2873563,18.32,18.39,18.18
"699",2014-03-26,18.05,2317295,18.31,18.4,18.025
"700",2014-03-25,18.25,3364995,17.96,18.25,17.92
"701",2014-03-24,17.65,2850356,17.74,17.78,17.54
"702",2014-03-21,17.76,4009676,17.61,17.85,17.61
"703",2014-03-20,17.61,3191982,17.32,17.62,17.31
"704",2014-03-19,17.15,3527206,17.17,17.3503,17.035
"705",2014-03-18,17.15,1939592,16.98,17.21,16.92
"706",2014-03-17,17.22,1202058,17.15,17.34,17.15
"707",2014-03-14,17.17,3062905,17.26,17.33,17.12
"708",2014-03-13,17.63,2433232,17.88,17.8894,17.5001
"709",2014-03-12,17.84,1514536,17.73,17.85,17.69
"710",2014-03-11,17.85,1681233,18.04,18.04,17.77
"711",2014-03-10,18.04,1606795,18.13,18.17,17.855
"712",2014-03-07,17.95,1523411,17.93,17.99,17.7193
"713",2014-03-06,17.86,1602522,17.89,17.92,17.815
"714",2014-03-05,17.48,1002426,17.47,17.59,17.4301
"715",2014-03-04,17.36,1457231,17.43,17.52,17.31
"716",2014-03-03,17.21,1822752,17.2,17.28,17.04
"717",2014-02-28,17.55,2202363,17.53,17.66,17.43
