"","date","close","volume","open","high","low"
"35",2016-11-10,104.08,7300853,108.08,108.26,101.66
"36",2016-11-09,107.86,3650448,105.55,108.05,104.52
"37",2016-11-08,108.39,2453769,108.68,109.16,107.93
"38",2016-11-07,108.66,2729871,107.66,108.97,107.37
"39",2016-11-04,106.2,2587437,105.85,107.09,105.6
"40",2016-11-03,107.17,3666932,106.54,108.16,106.48
"41",2016-11-02,105.89,2126865,106.85,106.95,105.57
"42",2016-11-01,106.87,1951510,107.79,107.97,106.0406
"43",2016-10-31,107.51,1678350,108.02,108.29,107.04
"44",2016-10-28,107.6,1931116,107.08,108.32,107.05
"45",2016-10-27,107.07,2393110,108.47,108.66,106.69
"46",2016-10-26,107.97,1623670,108.74,108.82,107.59
"47",2016-10-25,109.03,1713140,110.76,110.7716,108.95
"48",2016-10-24,110.81,2008943,109.63,111.09,109.35
"49",2016-10-21,109.03,1838271,108.51,109.17,107.63
"50",2016-10-20,109.03,1819693,108.41,109.38,107.55
"51",2016-10-19,108.39,1282176,108.81,108.89,108.15
"52",2016-10-18,108.42,1312435,108.44,108.82,108.01
"53",2016-10-17,107.49,1136503,108,108.28,107.39
"54",2016-10-14,107.84,1968343,108.19,109.1,107.82
"55",2016-10-13,108.01,1556222,107.13,108.1269,106.53
"56",2016-10-12,108.05,1463767,108.42,108.42,106.82
"57",2016-10-11,107.37,1970947,109,109.2,107.04
"58",2016-10-10,109.24,1581661,109.15,110.1289,109.15
"59",2016-10-07,108.64,1411480,109.07,109.07,107.6
"60",2016-10-06,108.56,1590770,108.72,109.2719,108.14
"61",2016-10-05,108.8,1854957,108.57,109.33,108.32
"62",2016-10-04,108.39,1394021,108.52,108.94,107.85
"63",2016-10-03,108.45,1553774,108.41,108.96,108.16
"64",2016-09-30,108.54,3487231,108.15,108.84,107.44
"65",2016-09-29,107.8,2436870,109.5,109.57,107.55
"66",2016-09-28,109.49,2740322,109.48,109.685,108.82
"67",2016-09-27,109.7,3530954,106.99,109.7621,106.74
"68",2016-09-26,107.26,2342601,106.91,107.57,106.53
"69",2016-09-23,107.47,3087239,107.21,108,106.7925
"70",2016-09-22,107.92,3955246,107.46,108.5,107.01
"71",2016-09-21,107.78,8762946,106.54,108.22,105.8
"72",2016-09-20,100.62,4020326,100.16,100.905,99.72
"73",2016-09-19,99.68,3297103,99.21,100.21,99.02
"74",2016-09-16,98.93,3700156,99.26,99.67,98.32
"75",2016-09-15,99.62,3094979,98.84,100.039,98.49
"76",2016-09-14,98.79,2028975,98.95,99.55,98.49
"77",2016-09-13,98.77,3797564,99.92,99.92,97.87
"78",2016-09-12,100.32,2882638,99.18,100.5,99
"79",2016-09-09,99.38,3379281,100.97,101.28,99.38
"80",2016-09-08,101.88,2110553,102.77,102.97,101.62
"81",2016-09-07,103,1386851,103.47,103.51,102.58
"82",2016-09-06,103.5,1585082,103.33,103.74,103.09
"83",2016-09-02,103.57,1719281,103.49,104.16,102.945
"84",2016-09-01,102.9,2006379,102.23,102.97,101.81
"85",2016-08-31,102.31,1772804,101.66,102.6,101.5101
"86",2016-08-30,102,1325120,102.09,102.39,101.51
"87",2016-08-29,102.3,1161560,101.85,102.68,101.4
"88",2016-08-26,102.06,1834580,101.68,102.75,101.081
"89",2016-08-25,101.69,1174109,101.15,101.79,100.9101
"90",2016-08-24,101.14,1425470,101,101.52,100.69
"91",2016-08-23,101.14,1008472,100.46,101.28,100.24
"92",2016-08-22,100.24,1000917,100.32,100.68,99.92
"93",2016-08-19,100.32,1587902,100.31,100.605,99.72
"94",2016-08-18,100.67,2027030,99.6,100.9299,99.6
"95",2016-08-17,99.7,2123885,100.65,100.81,99.4499
"96",2016-08-16,100.6,1649250,100.52,100.97,99.91
"97",2016-08-15,100.93,1697642,101.38,101.63,100.88
"98",2016-08-12,101.04,1713283,100.98,101.2,100.06
"99",2016-08-11,101.67,2259357,100.85,101.93,100.59
"100",2016-08-10,100.62,2667514,99.13,100.99,99.09
"101",2016-08-09,98.87,1001694,98.71,99.22,98.47
"102",2016-08-08,98.49,1107221,98.86,98.95,98.3
"103",2016-08-05,99.04,1932246,97.36,99.0799,97.15
"104",2016-08-04,97.09,1281791,96.5,97.275,96.19
"105",2016-08-03,96.67,2071189,96.06,96.68,95.65
"106",2016-08-02,96.05,2351851,97.38,97.63,95.42
"107",2016-08-01,97.72,1474723,97.75,98.16,97.22
"108",2016-07-29,97.86,1786571,98.4,98.55,97.23
"109",2016-07-28,98.44,1665971,97.92,98.61,97.57
"110",2016-07-27,97.93,2312850,97.59,98.41,97.39
"111",2016-07-26,97.91,2196454,97.81,98.42,97
"112",2016-07-25,97.32,1815063,97.75,97.75,96.88
"113",2016-07-22,98.06,2101767,96.71,98.24,96.09
"114",2016-07-21,96.34,2579487,98.12,98.425,96.08
"115",2016-07-20,98.4,1553788,98.16,98.89,97.85
"116",2016-07-19,97.79,1796969,97.11,98.17,97.001
"117",2016-07-18,97.79,1544201,97.74,98.53,97.58
"118",2016-07-15,97.83,1530407,98.39,98.4,97.5
"119",2016-07-14,97.7,1402441,98,98.14,97.46
"120",2016-07-13,97.34,2125797,97.97,98.38,97.34
"121",2016-07-12,97.54,2054394,97.25,97.79,96.7
"122",2016-07-11,97.14,1732026,96.98,97.55,96.81
"123",2016-07-08,96.79,2023889,95.93,96.86,95.34
"124",2016-07-07,95.14,1576236,95.01,95.51,94.54
"125",2016-07-06,95.18,1490514,94.53,95.48,94.0618
"126",2016-07-05,94.73,2314535,94.55,95.61,94.15
"127",2016-07-01,95.32,3001885,95.04,97.14,95
"128",2016-06-30,95.79,3544651,94.48,95.88,94.13
"129",2016-06-29,94.39,2959881,92.91,94.62,92.68
"130",2016-06-28,92.46,3318309,91.37,92.65,91.36
"131",2016-06-27,90.85,3929296,91.36,92.027,90.35
"132",2016-06-24,92.2,4327073,92.39,94.35,92.04
"133",2016-06-23,96.21,3801908,94.73,96.28,94.31
"134",2016-06-22,94.01,10275310,95.53,96.5,93.86
"135",2016-06-21,99.72,6443428,98.64,99.92,98.13
"136",2016-06-20,97.99,4307314,97.1,98.75,96.77
"137",2016-06-17,95.58,4539553,97.25,97.39,95.36
"138",2016-06-16,97.19,1952449,96.5,97.3,95.5436
"139",2016-06-15,97.02,2265369,97.01,97.83,96.9
"140",2016-06-14,96.98,1889586,96.53,97.26,96.32
"141",2016-06-13,96.96,2291495,96.87,98.085,96.7
"142",2016-06-10,97.09,1863823,96.89,97.87,96.75
"143",2016-06-09,98.07,1609430,98.36,98.7,97.85
"144",2016-06-08,98.68,2078646,98.45,98.91,97.99
"145",2016-06-07,98.52,2143880,99.51,99.67,98.47
"146",2016-06-06,99.12,1395755,99.16,99.49,98.47
"147",2016-06-03,98.7,2417034,99.52,99.52,97.89
"148",2016-06-02,100.17,1761940,99.98,100.17,99.17
"149",2016-06-01,100.04,1663046,99.24,100.4,98.93
"150",2016-05-31,99.47,3480218,100.14,100.56,99.35
"151",2016-05-27,100.14,1603811,99.52,100.14,98.9
"152",2016-05-26,99.37,1970863,99.81,100.325,99.07
"153",2016-05-25,99.61,1955350,99.91,99.99,98.8001
"154",2016-05-24,99.63,3011836,97.18,99.7,96.97
"155",2016-05-23,96.62,1095905,96.71,97.415,96.4963
"156",2016-05-20,96.88,2218291,96.1,97.12,95.86
"157",2016-05-19,95.88,1985399,96.41,96.945,95.25
"158",2016-05-18,96.7,2010163,95.78,97.43,95.5
"159",2016-05-17,95.93,3279639,96.81,97.35,95.75
"160",2016-05-16,97.23,1918527,95.91,97.76,95.91
"161",2016-05-13,95.97,2212217,95.62,97.2099,95.37
"162",2016-05-12,95.96,1198133,96.31,96.975,94.93
"163",2016-05-11,96.1,1569137,96.26,97.26,96.04
"164",2016-05-10,96.52,1808374,94.82,96.59,94.75
"165",2016-05-09,94.61,1406923,94,95.19,93.87
"166",2016-05-06,94.3,1465007,93.13,94.4,92.57
"167",2016-05-05,93.5,1894782,93.1,94.2165,92.92
"168",2016-05-04,92.94,1710717,93.18,93.59,92.55
"169",2016-05-03,93.66,1811400,94.07,94.3899,93.09
"170",2016-05-02,94.9,2330575,94.29,94.99,93.8095
"171",2016-04-29,94.22,3163816,92.89,94.58,92.32
"172",2016-04-28,93.64,3497751,94.8,95.735,93.15
"173",2016-04-27,95.64,2082378,95.72,95.99,94.53
"174",2016-04-26,96.15,1418563,95.96,96.295,95.22
"175",2016-04-25,95.8,2046852,94.38,96.04,94.215
"176",2016-04-22,94.79,3797944,96.17,96.24,93.76
"177",2016-04-21,96.37,2067080,96.21,97.14,95.76
"178",2016-04-20,96.33,2712018,97,97,95.76
"179",2016-04-19,96.52,2507545,97,97.69,95.13
"180",2016-04-18,96.55,2174695,94.75,96.58,94.59
"181",2016-04-15,95.16,2187168,94.66,95.22,94.16
"182",2016-04-14,94.44,1764045,94.34,94.71,94.01
"183",2016-04-13,94.53,2054218,93.82,94.6012,93.69
"184",2016-04-12,93.42,2077442,93.18,93.6701,92.2211
"185",2016-04-11,92.95,2165096,94.43,94.81,92.84
"186",2016-04-08,94.07,2063189,94.48,94.5,93.39
"187",2016-04-07,93.78,2369976,94.72,94.89,93.19
"188",2016-04-06,95.4,2705654,94.07,95.49,93.97
"189",2016-04-05,94.17,2472527,93.32,94.77,93.22
"190",2016-04-04,94.5,2398318,95.42,96.28,94.23
"191",2016-04-01,95.16,3980431,93.33,95.47,92.77
"192",2016-03-31,93.8,6561244,93.76,94.58,93.23
"193",2016-03-30,93.78,6797001,93.63,94.48,92.98
"194",2016-03-29,93.22,4248626,91.79,93.435,91.7601
"195",2016-03-28,92.4,2282982,92.68,92.83,91.8975
"196",2016-03-24,92.52,3266765,91.5,92.74,91.25
"197",2016-03-23,92.16,2767456,92.62,92.935,91.93
"198",2016-03-22,92.56,4475705,92.06,93.42,92.05
"199",2016-03-21,92.5,4657271,92.69,93.27,91.33
"200",2016-03-18,93.42,12519400,98,98,93.11
"201",2016-03-17,89.96,6792683,88.66,90.21,87.25
"202",2016-03-16,88.17,3380217,86.7,88.48,86.4
"203",2016-03-15,86.83,2907584,86.4,87.19,86.22
"204",2016-03-14,87.01,3752701,86.11,87.75,85.837
"205",2016-03-11,86,3329766,85.2,86.23,84.63
"206",2016-03-10,84.85,2968930,85.06,86.52,83.59
"207",2016-03-09,85.27,2490722,84.88,85.29,83.25
"208",2016-03-08,84.35,3245536,84.25,85.95,83.17
"209",2016-03-07,85.11,3124542,85.58,85.96,84.05
"210",2016-03-04,86.18,3002030,87.93,87.9399,85.58
"211",2016-03-03,87.21,3082086,88.5,88.5,85.85
"212",2016-03-02,88.39,2864524,88.12,88.55,87.26
"213",2016-03-01,88.37,3604647,85.92,88.395,84.59
"214",2016-02-29,85.15,3164153,86.01,86.19,85.09
"215",2016-02-26,86.6,3723198,87.11,87.48,84.1
"216",2016-02-25,86.68,3283158,84.76,86.72,84.15
"217",2016-02-24,83.42,2666857,82.22,83.53,80.93
"218",2016-02-23,83.07,2958412,83.41,84.49,82.86
"219",2016-02-22,83.8,3612073,82.09,84.16,82.05
"220",2016-02-19,80.87,3928918,80.32,80.94,79.51
"221",2016-02-18,80.53,3560252,82.3,82.82,80.135
"222",2016-02-17,81.85,4474028,79.4,82.07,78.54
"223",2016-02-16,78.88,4736360,77.13,79.2,77.13
"224",2016-02-12,76.67,4368729,75.99,77.36,75.4
"225",2016-02-11,74.94,4984658,74.04,75.53,73.58
"226",2016-02-10,75.53,6463617,74.99,77.615,73.8965
"227",2016-02-09,73.85,6654160,74.76,77.19,73.04
"228",2016-02-08,74.94,12909570,77.4,78.33,71.27
"229",2016-02-05,79.2,10643100,85.5,85.5,77.83
"230",2016-02-04,86.36,3417381,87.82,87.97,85.78
"231",2016-02-03,87.99,3185807,88.91,89.25,86.67
"232",2016-02-02,87.95,3067351,88.71,89.02,87.64
"233",2016-02-01,89.61,2889776,88.16,90.2383,87.9
"234",2016-01-29,89.13,4679435,85.55,89.13,85.12
"235",2016-01-28,84.52,5315646,85.54,85.74,82.7
"236",2016-01-27,84.85,3070623,87.27,87.83,84.51
"237",2016-01-26,86.89,2746345,87.26,87.58,85.47
"238",2016-01-25,86.77,3944246,88.39,89.26,86.63
"239",2016-01-22,89.63,5390152,89.55,89.93,88.48
"240",2016-01-21,88,4298800,88.64,89.93,87.14
"241",2016-01-20,87.94,3667159,87.69,88.76,84.67
"242",2016-01-19,89.18,3680618,90.29,91.4,88.37
"243",2016-01-15,89.17,3937373,86.84,89.35,86.82
"244",2016-01-14,89.8,4081619,88.92,90.3,87.32
"245",2016-01-13,88.3,3409063,90.59,91.44,87.99
"246",2016-01-12,89.82,2347960,89.89,91.03,88.4075
"247",2016-01-11,89.38,2356704,88.07,89.8025,87.84
"248",2016-01-08,87.85,2258574,89.68,89.99,87.63
"249",2016-01-07,89.11,2717799,89.4,91.4,88.71
"250",2016-01-06,91.02,1673989,91.1,91.5,90.24
"251",2016-01-05,92.34,1821298,92.01,92.85,91.41
"252",2016-01-04,91.97,2993698,91.77,92,90.54
"253",2015-12-31,93.94,1453954,95.07,95.21,93.88
"254",2015-12-30,95.28,1153716,95.19,96.02,95
"255",2015-12-29,95.33,1120359,94.6,95.898,94.6
"256",2015-12-28,94.2,1027064,93.79,94.3,93.23
"257",2015-12-24,94.3,602505,94.45,95.19,94.03
"258",2015-12-23,94.7,1526404,94.42,94.99,93.53
"259",2015-12-22,93.82,1869926,91.94,93.95,91.63
"260",2015-12-21,91.62,2507675,92.16,92.6894,90.81
"261",2015-12-18,91.31,5288007,93.73,93.92,91.3
"262",2015-12-17,94.2,3063063,95.7,96.42,94.19
"263",2015-12-16,95.56,2352835,94.41,95.66,93.61
"264",2015-12-15,94.02,4092963,93.98,95.79,93.72
"265",2015-12-14,93.26,3791394,91.71,93.31,91.02
"266",2015-12-11,91.42,8314842,92.51,93.65,90.12
"267",2015-12-10,88.96,4713902,90.41,90.43,88.51
"268",2015-12-09,89.56,3333331,91.04,91.792,88.95
"269",2015-12-08,91.72,3372756,89.22,92.09,88.9566
"270",2015-12-07,89.6,3958584,92.56,92.88,89.215
"271",2015-12-04,92.58,2980839,90.13,92.82,90.13
"272",2015-12-03,89.91,2425554,91.97,92.76,89.725
"273",2015-12-02,92.02,1904456,92.52,92.85,91.68
"274",2015-12-01,92.55,1545105,92.01,92.58,91.1
"275",2015-11-30,91.46,2180591,92.41,92.6599,91.13
"276",2015-11-27,92.17,632970,91.86,92.57,91.77
"277",2015-11-25,91.77,1117751,92.3,92.4982,91.695
"278",2015-11-24,92,2040434,91.14,92.22,90.09
"279",2015-11-23,91.96,1570368,91.82,92.37,91.27
"280",2015-11-20,91.81,2130354,92.33,92.5,91.22
"281",2015-11-19,91.76,2413919,91.52,92.13,91.28
"282",2015-11-18,91.27,1448664,90.31,91.39,89.47
"283",2015-11-17,90.29,1736480,89.96,91.29,89.87
"284",2015-11-16,89.765,2198456,89.66,89.8,88
"285",2015-11-13,89.02,1827670,90.95,90.95,88.795
"286",2015-11-12,90.84,2458726,91.08,91.88,90.74
"287",2015-11-11,91.21,2361580,90.68,91.47,90.25
"288",2015-11-10,90.28,1943318,89.56,90.31,88.99
"289",2015-11-09,89.8,1705162,90.24,90.4916,88.99
"290",2015-11-06,90.69,2004247,90.07,90.79,88.97
"291",2015-11-05,90.55,1836070,91.5,91.87,89.79
"292",2015-11-04,91.01,1872987,90.34,91.34,90.21
"293",2015-11-03,90.36,2102228,89.59,90.74,88.92
"294",2015-11-02,89.91,2904654,89.03,90.545,88.47
"295",2015-10-30,88.66,2131604,87.99,89.49,87.9001
"296",2015-10-29,88.12,1595129,88.26,88.5,87.51
"297",2015-10-28,88.5,3206706,88.44,88.83,87.58
"298",2015-10-27,88.05,2593488,88.65,88.85,87.81
"299",2015-10-26,88.84,2370889,87.91,89.7,87.6101
"300",2015-10-23,87.86,6740289,89,89.44,87.44
"301",2015-10-22,88.46,3546538,86.56,88.83,86.56
"302",2015-10-21,86.13,2901500,87.22,87.568,85.87
"303",2015-10-20,86.84,2688702,88.15,88.6497,86.42
"304",2015-10-19,88.4,3352768,88.15,88.49,87.03
"305",2015-10-16,88.67,5331973,87.17,89.035,86.18
"306",2015-10-15,86.77,4381820,84.19,86.86,84.09
"307",2015-10-14,83.8,2391110,84,84.73,83.4
"308",2015-10-13,83.65,1992787,83.32,84.64,83.31
"309",2015-10-12,83.92,2707066,83.66,84.8393,83.23
"310",2015-10-09,83.82,3770685,82.41,83.9,81.99
"311",2015-10-08,82.26,4571078,80.45,82.48,80.2
"312",2015-10-07,80.65,14466500,82.2,83.0992,79.02
"313",2015-10-06,85.15,4081752,85.6,86,84.84
"314",2015-10-05,85.84,4204248,84.8,86.31,84.49
"315",2015-10-02,83.99,3402491,82.21,84.01,81.29
"316",2015-10-01,83.75,3399766,82.42,83.77,81.57
"317",2015-09-30,82.22,3644252,80.88,82.37,80.38
"318",2015-09-29,79.83,3110646,80.52,80.58,79.09
"319",2015-09-28,80.52,3425152,82.88,83,80.03
"320",2015-09-25,83.13,3732924,84.71,84.72,82.58
"321",2015-09-24,83.91,4454919,85.07,85.37,83.36
"322",2015-09-23,85.5,4007509,84.92,85.985,84.05
"323",2015-09-22,84.66,6328919,81.98,84.83,81.77
"324",2015-09-21,83.32,4907267,81.42,83.69,81.42
"325",2015-09-18,81.25,16410440,78.54,84.95,78.16
"326",2015-09-17,80.31,4821278,80.45,81.88,79.7
"327",2015-09-16,80.53,2502068,79.51,80.67,79.32
"328",2015-09-15,79.53,3436080,78.61,80.115,78.3
"329",2015-09-14,78.46,2537420,79.35,79.41,78.275
"330",2015-09-11,79.19,2908999,78.44,79.23,77.94
"331",2015-09-10,78.7,3522631,78.63,78.97,78.01
"332",2015-09-09,78.52,2456115,80.79,81.51,78.23
"333",2015-09-08,79.78,2670642,78.64,79.91,78.13
"334",2015-09-04,76.89,2320781,76.99,78.27,76.39
"335",2015-09-03,78.32,3467231,77.6,79.55,77.36
"336",2015-09-02,77.25,3528702,77,77.33,75.54
"337",2015-09-01,75.99,3206418,77.07,77.82,75.63
"338",2015-08-31,78.57,2313076,79.38,79.7,78.3
"339",2015-08-28,79.4,3311216,78.42,79.45,77.75
"340",2015-08-27,78.91,5190935,78.41,79.28,77.39
"341",2015-08-26,77.33,4234164,76.14,77.61,74.56
"342",2015-08-25,74.57,7451053,77.02,78.33,74.47
"343",2015-08-24,74.27,6904417,75,77.82,71.33
"344",2015-08-21,78.87,6804001,81.94,82.16,78.87
"345",2015-08-20,82.69,3092440,84.66,84.9,82.69
"346",2015-08-19,85.48,2460773,86.12,86.47,85.21
"347",2015-08-18,86.45,1468312,86.98,87.25,86.03
"348",2015-08-17,86.77,1788317,86,86.78,84.9
"349",2015-08-14,86.12,2605571,83.96,86.38,83.96
"350",2015-08-13,84.31,1963567,83.82,84.83,83
"351",2015-08-12,83.82,2218544,83.16,84.14,82.08
"352",2015-08-11,83.9,3103220,84.06,84.86,83.05
"353",2015-08-10,83.62,1999640,83.39,83.92,83.19
"354",2015-08-07,82.69,1990308,81.87,82.92,81.48
"355",2015-08-06,82.19,2272316,83.47,83.63,82.07
"356",2015-08-05,83.38,1773755,82.78,84.12,82.17
"357",2015-08-04,82.06,1375001,81.43,82.18,81.17
"358",2015-08-03,81.4,2071000,82.18,82.26,80.7
"359",2015-07-31,81.99,2893613,81.8,82.8225,81.37
"360",2015-07-30,81.29,2072732,79.9,81.8,79.2
"361",2015-07-29,80.25,2178014,80.07,80.54,79.56
"362",2015-07-28,80.59,2681012,80.07,80.65,79.13
"363",2015-07-27,79.93,2758559,80.53,80.7,79.73
"364",2015-07-24,80.98,3574622,81,81.36,80.54
"365",2015-07-23,80.64,2578339,80.8,81.4,80.48
"366",2015-07-22,80.73,2601030,81.38,81.75,80.651
"367",2015-07-21,81.19,3903245,81.8,82.1,81.01
"368",2015-07-20,82.09,1995809,82,82.185,81.45
"369",2015-07-17,82.1,2402732,82.17,82.73,81.48
"370",2015-07-16,82.52,2058116,82.65,82.67,82.2
"371",2015-07-15,82.12,2926968,82.2,82.32,81.71
"372",2015-07-14,81.89,4428123,81.67,82.35,81.24
"373",2015-07-13,81.44,4597216,81.09,81.66,80.82
"374",2015-07-10,80.59,3025063,81.5,81.5,80.47
"375",2015-07-09,80.47,3068877,80.74,81.67,80.41
"376",2015-07-08,79.99,4157108,79.95,80.5199,79.4
"377",2015-07-07,80.59,2781935,80.77,81,78.94
"378",2015-07-06,80.5,2590913,80.02,81.19,80
"379",2015-07-02,80.75,2200892,81.19,81.29,80.38
"380",2015-07-01,80.945,2944493,81.57,81.915,80.71
"381",2015-06-30,81.01,4086360,82.19,82.34,80.95
"382",2015-06-29,81.28,4045790,81.22,82.06,81.15
"383",2015-06-26,82.74,5909240,84.22,84.22,82.265
"384",2015-06-25,83.94,3052804,83.82,84.27,83.49
"385",2015-06-24,83.4,4311199,83.22,84.36,82.9745
"386",2015-06-23,83.55,4944665,82.17,83.77,82.1
"387",2015-06-22,82.28,5829925,80,82.66,79.85
"388",2015-06-19,79.7,3154104,79.41,79.94,79.06
"389",2015-06-18,79.39,3857171,77.82,79.94,77.82
"390",2015-06-17,77.91,6464059,79.5,80,77.74
"391",2015-06-16,79.94,3541908,78.93,80.43,78.83
"392",2015-06-15,78.9,2458972,79.17,79.25,78.35
"393",2015-06-12,79.86,1794851,79.33,80.26,79.06
"394",2015-06-11,79.65,1918251,79.81,80.29,79.42
"395",2015-06-10,79.56,1775952,78.18,79.7,77.99
"396",2015-06-09,77.9,2098434,77.88,78.05,76.95
"397",2015-06-08,78.16,1621644,78.9,79.18,77.9
"398",2015-06-05,78.86,1325884,78.64,79.39,78.38
"399",2015-06-04,78.75,1659256,79.86,80.379,78.64
"400",2015-06-03,80.13,1972025,79.93,80.34,79.44
"401",2015-06-02,79.82,1533557,79.7,80.22,79.35
"402",2015-06-01,79.87,2288815,79.5,80,78.59
"403",2015-05-29,79.09,3288029,79.89,79.99,78.94
"404",2015-05-28,80.015,1245655,80.17,80.42,79.745
"405",2015-05-27,80.16,1671821,79.55,80.32,79.27
"406",2015-05-26,79.365,2080661,79.91,80.12,78.84
"407",2015-05-22,80.04,1825194,80.34,80.7,79.97
"408",2015-05-21,80.56,2761264,79.54,80.74,79.19
"409",2015-05-20,79.61,2639039,79.57,79.9,78.91
"410",2015-05-19,79.62,2065248,79.75,79.93,79.37
"411",2015-05-18,79.41,1435953,78.69,79.525,78.4
"412",2015-05-15,78.92,2676185,80,80,78.625
"413",2015-05-14,79.43,3068064,77.64,79.81,77.1
"414",2015-05-13,77.08,1830543,76.6,77.48,76.53
"415",2015-05-12,76.57,2082578,76.26,76.9,75.3
"416",2015-05-11,76.785,2140410,76.32,77.34,76.07
"417",2015-05-08,76.31,1585532,75.28,76.52,75.05
"418",2015-05-07,74.73,2010035,74.4,74.84,74.17
"419",2015-05-06,74.48,1997245,75.08,75.47,73.96
"420",2015-05-05,75,2052176,75.35,75.63,74.75
"421",2015-05-04,75.85,1655632,76.43,76.99,75.82
"422",2015-05-01,76.43,1745421,76.29,76.67,75.66
"423",2015-04-30,76.06,2109159,76.4,77.24,75.31
"424",2015-04-29,76.65,2422167,75.61,77.26,75.465
"425",2015-04-28,76.02,1698227,76.34,77.09,75.87
"426",2015-04-27,76.55,1653200,76.84,77.29,76.36
"427",2015-04-24,76.54,1831099,76.41,77.21,75.84
"428",2015-04-23,76.52,1713916,75.08,76.8,75
"429",2015-04-22,75.5,1522942,74.68,75.52,74.634
"430",2015-04-21,74.62,1890427,74.31,74.88,74.21
"431",2015-04-20,73.92,1688290,73.42,74.3,73.42
"432",2015-04-17,73.15,3856527,74.38,74.55,72.78
"433",2015-04-16,75.15,2055532,75.41,75.69,75.095
"434",2015-04-15,76.03,1355469,76.09,76.5,75.9
"435",2015-04-14,75.95,1924755,76.02,76.6,75.59
"436",2015-04-13,76.02,1230003,76.44,77,75.89
"437",2015-04-10,76.53,1801204,76.3,76.63,76
"438",2015-04-09,76.33,1556086,75.62,76.35,75.21
"439",2015-04-08,75.44,1938515,75.68,76.35,75.12
"440",2015-04-07,75.65,2601250,76.07,76.68,75.62
"441",2015-04-06,76.23,2552077,75.13,76.65,74.75
"442",2015-04-02,75.68,2158435,75.17,76.17,74.61
"443",2015-04-01,75.07,3972429,73.61,75.1,73.03
"444",2015-03-31,73.94,2554552,73.11,74.6,72.94
"445",2015-03-30,73.6,1880765,73.51,73.86,73.1
"446",2015-03-27,73.31,2082088,72.72,73.46,72.56
"447",2015-03-26,72.97,2965546,72.43,73.3577,72.12
"448",2015-03-25,73.13,3444525,75.5,75.59,73.12
"449",2015-03-24,75.45,2779383,76.11,76.42,75.38
"450",2015-03-23,76.35,1754089,77.11,77.3,76.34
"451",2015-03-20,77.36,3575656,77.67,77.96,76.81
"452",2015-03-19,77.14,3516073,76.48,77.38,75.2901
"453",2015-03-18,76.89,10507560,75.5,78.32,74.75
"454",2015-03-17,79.66,5632552,78.22,79.87,78.18
"455",2015-03-16,78.33,1850642,78.21,78.5899,77.8
"456",2015-03-13,77.62,2201368,77.18,78.06,76.62
"457",2015-03-12,77.4,1682696,76.14,77.44,75.97
"458",2015-03-11,76.01,1690190,75.91,76.78,75.68
"459",2015-03-10,76.005,2621139,77.25,77.29,75.99
"460",2015-03-09,77.93,2010928,77.76,78.24,77.43
"461",2015-03-06,77.55,2537112,78.19,78.5,77.05
"462",2015-03-05,78.62,1850110,77.6,78.71,77.3
"463",2015-03-04,77.63,2393581,78.71,78.74,77.13
"464",2015-03-03,78.99,1617017,79.63,79.99,78.97
"465",2015-03-02,79.79,1497669,79.14,79.79,78.715
"466",2015-02-27,79.1,3115789,79.24,80.3,78.93
"467",2015-02-26,78.96,1545740,78.32,79.07,78.02
"468",2015-02-25,78.07,1256415,77.76,78.44,77.475
"469",2015-02-24,77.68,1954329,78.03,78.03,77.08
"470",2015-02-23,78.1,1455823,78.65,78.69,77.79
"471",2015-02-20,78.55,1626869,77.76,78.56,77.2
"472",2015-02-19,77.73,1556077,77.42,77.94,77.2
"473",2015-02-18,77.73,1683362,77.02,77.9975,76.8
"474",2015-02-17,77.13,1986617,76.67,77.22,76.31
"475",2015-02-13,76.51,3819277,74.98,76.62,74.77
"476",2015-02-12,74.59,2243474,73.6,74.755,73.31
"477",2015-02-11,73.01,1600855,72.78,73.14,72.35
"478",2015-02-10,72.76,1696213,72.94,73.19,72.11
"479",2015-02-09,72.33,1628899,72.09,72.98,72.04
"480",2015-02-06,72.54,1367371,73.18,73.62,72.24
"481",2015-02-05,73.1,1438782,72.47,73.18,72.32
"482",2015-02-04,72.28,2165414,71.79,72.62,71.78
"483",2015-02-03,71.92,1555876,71.54,71.97,71
"484",2015-02-02,71.11,2380959,70.44,71.2,69.04
"485",2015-01-30,70.13,2331834,71.32,71.6699,70.06
"486",2015-01-29,71.64,2538051,70.03,71.82,69.78
"487",2015-01-28,70.25,2281065,71.54,71.84,70.07
"488",2015-01-27,71.46,1798590,71.71,72.36,71.06
"489",2015-01-26,72.74,3593663,72.61,73.15,71.68
"490",2015-01-23,74.06,1851700,73.44,74.4,73.06
"491",2015-01-22,73.48,2171025,71.9,73.65,70.9
"492",2015-01-21,71.54,1766351,71.16,71.89,70.37
"493",2015-01-20,71.49,1592770,71.79,71.99,70.58
"494",2015-01-16,71.73,2375295,70.03,71.85,70.03
"495",2015-01-15,70.29,2830459,71.71,71.75,70.16
"496",2015-01-14,69.99,1881505,69.88,70.4,68.98
"497",2015-01-13,70.59,2103821,71.95,72.96,69.95
"498",2015-01-12,71.12,1325432,72.13,72.26,70.75
"499",2015-01-09,71.84,1730255,72.89,73.13,71.63
"500",2015-01-08,72.915,2612677,71.4,73.06,71.31
"501",2015-01-07,71.11,2378276,70.77,71.29,70.42
