"","date","close","volume","open","high","low"
"152",2016-05-26,45.65,7733591,45.25,45.98,45.12
"153",2016-05-25,45.17,11456330,45.5,45.69,44.81
"154",2016-05-24,45.36,10392280,44.42,45.5,44.3
"155",2016-05-23,44.4,10335990,44.52,44.69,44.13
"156",2016-05-20,44.33,9767772,43.82,44.51,43.75
"157",2016-05-19,43.55,9971735,43.19,43.8586,43.13
"158",2016-05-18,43.36,13523970,42,43.85,42
"159",2016-05-17,42.28,15703560,42,42.58,41.4601
"160",2016-05-16,42.19,24309450,40.67,42.8,40.54
"161",2016-05-13,40.98,52739240,39.19,41,39
"162",2016-05-12,35.57,16476690,36.32,36.48,34.93
"163",2016-05-11,36.06,8179029,36.07,36.46,35.87
"164",2016-05-10,35.96,6721589,35.5,36.02,35.16
"165",2016-05-09,35.28,8317419,35.42,35.57,34.99
"166",2016-05-06,35.33,4579228,34.91,35.425,34.84
"167",2016-05-05,34.97,6167013,35.05,35.38,34.71
"168",2016-05-04,34.76,13143910,35.14,35.17,34.4
"169",2016-05-03,35.57,5600585,35.59,35.74,35.261
"170",2016-05-02,36,6401838,35.87,36.22,35.7
"171",2016-04-29,35.53,8046832,36.05,36.13,35.14
"172",2016-04-28,36.2,9530203,37.08,37.3,36.11
"173",2016-04-27,37.31,8807215,36.39,37.33,36.323
"174",2016-04-26,36.48,5361348,36.67,37.09,36.32
"175",2016-04-25,36.45,4799739,36.28,36.65,36.18
"176",2016-04-22,36.27,5587298,36.53,36.78,36.145
"177",2016-04-21,36.41,4451850,36.46,36.63,36.25
"178",2016-04-20,36.45,5004408,36.25,36.67,36.21
"179",2016-04-19,36.31,7723813,37.11,37.18,36.08
"180",2016-04-18,36.97,7682758,37.06,37.06,36.61
"181",2016-04-15,37.13,10924070,36.83,37.46,36.712
"182",2016-04-14,36.84,10411130,36.64,37,36.49
"183",2016-04-13,36.74,8767486,36,36.75,36
"184",2016-04-12,35.84,7315391,36,36.05,35.14
"185",2016-04-11,35.88,9685544,35.87,36.47,35.76
"186",2016-04-08,35.66,6398373,35.72,35.95,35.305
"187",2016-04-07,35.43,9452069,35.57,35.89,35.28
"188",2016-04-06,35.8,11331540,35.3,35.82,34.63
"189",2016-04-05,35.75,8482847,35.48,36.08,35.34
"190",2016-04-04,35.8,9848541,36.45,36.64,35.66
"191",2016-04-01,36.15,8701021,35.41,36.17,35.14
"192",2016-03-31,35.63,9495247,35.92,36,35.35
"193",2016-03-30,35.76,9411942,35.52,36.25,35.5
"194",2016-03-29,35.39,6544993,34.68,35.47,34.6
"195",2016-03-28,34.83,6277015,34.42,34.98,34.38
"196",2016-03-24,34.48,6123604,34.12,34.54,34.01
"197",2016-03-23,34.43,10724620,34,34.68,33.85
"198",2016-03-22,33.85,6049366,33.8,34.085,33.43
"199",2016-03-21,33.91,8444339,33.51,33.92,33.15
"200",2016-03-18,33.81,13637610,33.21,34.25,33
"201",2016-03-17,32.82,8841135,32.98,33.14,32.3739
"202",2016-03-16,33.1,9088670,31.9,33.21,31.75
"203",2016-03-15,32.14,5655005,32.13,32.34,31.57
"204",2016-03-14,32.3,4757764,32.07,32.43,31.92
"205",2016-03-11,32.22,6934651,32.15,32.23,31.77
"206",2016-03-10,31.68,7151977,31.92,32.1,31.04
"207",2016-03-09,31.73,5569603,32.03,32.075,31.32
"208",2016-03-08,31.75,6873378,32.01,32.2,31.645
"209",2016-03-07,32.34,6005231,32.37,32.59,31.915
"210",2016-03-04,32.55,4382584,32.9,32.93,32.3
"211",2016-03-03,32.65,7546417,32.9,33.04,32.21
"212",2016-03-02,32.94,5846707,32.57,33.06,32.51
"213",2016-03-01,32.75,8715012,31.44,32.75,31.39
"214",2016-02-29,31.36,8083499,31.61,32.02,31.34
"215",2016-02-26,31.68,9048098,32.04,32.1162,31.36
"216",2016-02-25,31.89,8740267,31.94,32.05,31.32
"217",2016-02-24,31.82,8420680,31.47,31.8679,30.6
"218",2016-02-23,31.6,9233330,31.27,31.9,31.12
"219",2016-02-22,31.52,11241320,30.88,31.87,30.82
"220",2016-02-19,30.44,13136030,29.88,30.71,29.65
"221",2016-02-18,30.04,26715700,29.93,30.975,29.9
"222",2016-02-17,27.66,19157140,27.33,27.92,27.22
"223",2016-02-16,26.99,12122030,26.1,27.03,26.02
"224",2016-02-12,25.73,8520355,25.7,25.78,24.75
"225",2016-02-11,25.3,8503497,24.78,25.56,24.78
"226",2016-02-10,25.43,8394980,25.65,26.39,25.29
"227",2016-02-09,25.49,10633990,24.92,26.55,24.8
"228",2016-02-08,25.22,15220490,26.03,26.16,24.85
"229",2016-02-05,26.43,15009110,28.02,28.33,26.35
"230",2016-02-04,28.21,8703432,28.24,28.85,27.93
"231",2016-02-03,28.2,8169351,28.28,28.45,27.55
"232",2016-02-02,28.06,8547710,29,29.15,27.86
"233",2016-02-01,29.3,7246899,29.26,29.45,29.01
"234",2016-01-29,29.29,7761187,28.29,29.345,28.18
"235",2016-01-28,28.05,6919451,28.59,28.69,27.5
"236",2016-01-27,28.36,5791878,28.66,28.745,27.815
"237",2016-01-26,28.7,5699182,28.48,28.82,28.185
"238",2016-01-25,28.42,6765203,28.44,28.765,28.355
"239",2016-01-22,28.45,6449860,28.33,28.64,28.27
"240",2016-01-21,27.8,12036410,27.78,28.23,27.21
"241",2016-01-20,27.48,12029440,26.81,27.83,26.45
"242",2016-01-19,27.33,11343130,27.67,28.45,27.215
"243",2016-01-15,27.11,21034100,27.52,27.85,26.64
"244",2016-01-14,28.67,15002440,28.66,29,27.82
"245",2016-01-13,29.26,12041680,30.41,30.61,29.23
"246",2016-01-12,30.18,11731090,30.21,30.62,29.97
"247",2016-01-11,29.68,10234590,29.66,29.89,29.15
"248",2016-01-08,29.63,9959732,30.67,30.7,29.565
"249",2016-01-07,30.28,16129550,30.74,30.953,29.88
"250",2016-01-06,31.53,11230200,32.35,32.5,31.16
"251",2016-01-05,32.89,12237080,32.98,33.44,32.5
"252",2016-01-04,32.37,8950439,32.29,32.58,32.04
"253",2015-12-31,32.96,3713198,33.34,33.49,32.96
"254",2015-12-30,33.39,4505488,33.65,33.94,33.38
"255",2015-12-29,33.68,5090847,33.16,33.78,33.07
"256",2015-12-28,33.14,3550645,32.82,33.14,32.36
"257",2015-12-24,33.17,1311231,32.96,33.25,32.91
"258",2015-12-23,33.055,3062937,32.98,33.185,32.92
"259",2015-12-22,32.93,3235886,33,33.26,32.73
"260",2015-12-21,32.895,7105273,32.49,32.93,32.2
"261",2015-12-18,32.14,9760960,32.44,32.77,32.1
"262",2015-12-17,32.67,6353644,33.22,33.56,32.65
"263",2015-12-16,33.17,5906141,33.04,33.28,32.75
"264",2015-12-15,32.97,7674458,32.94,33.2,32.76
"265",2015-12-14,32.57,6905244,32.52,32.75,32.18
"266",2015-12-11,32.49,5682538,32.65,32.88,32.42
"267",2015-12-10,32.98,5912877,32.81,33.16,32.7
"268",2015-12-09,32.71,9316871,33.55,33.75,32.37
"269",2015-12-08,33.56,7862029,32.7,33.7,32.49
"270",2015-12-07,33.11,8337594,33.74,33.74,33.01
"271",2015-12-04,33.75,11467040,32.43,33.81,32.43
"272",2015-12-03,32.43,6166225,32.76,33.1,32.27
"273",2015-12-02,32.5,7355238,32.8,33.14,32.43
"274",2015-12-01,32.75,10237240,32,32.78,31.97
"275",2015-11-30,31.72,7943327,31.42,31.86,31.39
"276",2015-11-27,31.39,2175202,31.19,31.49,31.03
"277",2015-11-25,31.13,3457476,31.11,31.48,31.02
"278",2015-11-24,31.17,4885561,30.92,31.44,30.78
"279",2015-11-23,30.92,6063601,31.65,31.65,30.805
"280",2015-11-20,31.39,5993531,31.35,31.57,31.16
"281",2015-11-19,31.12,6351403,31.14,31.43,30.8899
"282",2015-11-18,31.03,8754462,30.41,31.07,30.075
"283",2015-11-17,30.4,6426163,30.48,30.66,30.2735
"284",2015-11-16,30.4,8605338,30.19,30.42,29.95
"285",2015-11-13,29.8,7321767,30.43,30.56,29.65
"286",2015-11-12,30.4,7276445,30.44,30.72,30.27
"287",2015-11-11,30.51,15498960,30.83,31.05,30.4
"288",2015-11-10,30.81,13805390,31,31.17,30.1501
"289",2015-11-09,31.41,12314090,31.24,31.5,30.97
"290",2015-11-06,31.55,29303440,30.45,31.94,29.82
"291",2015-11-05,27.71,11930480,28.17,28.245,27.63
"292",2015-11-04,28.03,11056520,28.42,28.63,27.9
"293",2015-11-03,28.5,9418730,28.53,28.69,28.18
"294",2015-11-02,28.7,4752197,28.46,28.73,28.29
"295",2015-10-30,28.37,7528965,27.98,28.57,27.77
"296",2015-10-29,27.68,8179117,28.21,28.5,27.63
"297",2015-10-28,28.67,5425852,28.62,28.67,28.2
"298",2015-10-27,28.44,5206678,28.32,28.6175,28.3
"299",2015-10-26,28.46,6097946,28.61,28.68,28.2
"300",2015-10-23,28.59,9543577,28.65,28.78,28.22
"301",2015-10-22,28.4,7668188,27.73,28.49,27.69
"302",2015-10-21,27.41,9659894,27.94,28.11,27.36
"303",2015-10-20,27.77,6619913,27.69,27.9,27.48
"304",2015-10-19,27.81,7365780,27.95,28.075,27.49
"305",2015-10-16,27.86,11209310,27.52,28.12,27.45
"306",2015-10-15,27.43,13150950,27.41,27.99,27.13
"307",2015-10-14,27.36,15303700,26.43,27.785,26.4
"308",2015-10-13,26.4,7460821,26.14,26.555,26.05
"309",2015-10-12,26.35,5687527,26.1,26.5,25.905
"310",2015-10-09,26.07,10581210,26.03,26.28,25.58
"311",2015-10-08,26.17,11500240,25.91,26.2399,25.47
"312",2015-10-07,26.02,7753799,25.81,26.28,25.39
"313",2015-10-06,25.75,11360500,25.15,25.86,25.05
"314",2015-10-05,25.42,12050020,24.96,25.73,24.83
"315",2015-10-02,24.8,9652880,24.04,24.8006,23.79
"316",2015-10-01,24.17,12208030,24.65,24.72,23.47
"317",2015-09-30,24.65,13908610,23.93,24.68,23.79
"318",2015-09-29,23.71,9516973,23.55,23.75,23.22
"319",2015-09-28,23.3,9818827,23.61,23.755,23.15
"320",2015-09-25,23.61,9242068,23.73,24.07,23.38
"321",2015-09-24,23.44,9560631,22.86,23.68,22.5
"322",2015-09-23,23,4040849,22.91,23.14,22.8201
"323",2015-09-22,22.89,5660428,23.02,23.18,22.765
"324",2015-09-21,23.53,7046566,23.32,23.58,23.2
"325",2015-09-18,23.29,8151848,22.99,23.49,22.85
"326",2015-09-17,23.31,6692041,23.5,23.71,23.26
"327",2015-09-16,23.1,4337343,22.9,23.23,22.725
"328",2015-09-15,22.94,8199412,22.7,23.06,22.63
"329",2015-09-14,22.69,4811636,22.76,22.83,22.5701
"330",2015-09-11,22.65,7539433,22.33,22.8,22.235
"331",2015-09-10,22.58,8926896,22.1,22.86,21.995
"332",2015-09-09,22.23,7234649,22.75,22.94,22.18
"333",2015-09-08,22.68,5958468,22.28,22.77,22.192
"334",2015-09-04,21.75,7198945,21.89,22.24,21.74
"335",2015-09-03,22.27,6563938,22.54,22.65,22.23
"336",2015-09-02,22.21,8600958,22.15,22.22,21.78
"337",2015-09-01,21.56,8835220,21.83,22.2,21.4
"338",2015-08-31,22.48,5483661,22.62,22.78,22.385
"339",2015-08-28,22.73,8023122,22.63,22.87,22.465
"340",2015-08-27,22.63,11592280,22.04,22.64,21.91
"341",2015-08-26,21.81,15370810,20.94,21.83,20.78
"342",2015-08-25,20.28,15565270,21.62,21.7,20.28
"343",2015-08-24,20.71,17046700,20.27,21.83,20
"344",2015-08-21,21.47,9564306,22,22.37,21.45
"345",2015-08-20,22.16,10673210,22.73,22.84,22.05
"346",2015-08-19,22.99,6231207,23.05,23.305,22.74
"347",2015-08-18,23.08,7176950,23.22,23.38,22.9
"348",2015-08-17,23.39,6846873,23.5,23.5,23.1
"349",2015-08-14,23.54,5364811,23.5,23.68,23.36
"350",2015-08-13,23.52,6921046,23.75,23.8,23.46
"351",2015-08-12,23.72,9601712,23.28,23.89,23.28
"352",2015-08-11,23.66,10874170,23.43,23.89,23.43
"353",2015-08-10,23.78,16556190,22.82,23.95,22.68
"354",2015-08-07,22.98,35126520,22.46,23.37,21.88
"355",2015-08-06,20.45,16142460,20.53,20.68,20.11
"356",2015-08-05,20.58,5864442,20.87,20.89,20.535
"357",2015-08-04,20.37,6501209,20.22,20.43,20.14
"358",2015-08-03,20.29,9925210,20.11,20.31,19.85
"359",2015-07-31,19.95,5459211,20.1,20.11,19.83
"360",2015-07-30,20.02,4754129,19.92,20.22,19.92
"361",2015-07-29,19.97,5815933,19.69,20.13,19.61
"362",2015-07-28,19.73,4957733,19.36,19.86,19.16
"363",2015-07-27,19.31,4810320,19.25,19.53,19.09
"364",2015-07-24,19.42,4720322,19.79,19.81,19.34
"365",2015-07-23,19.65,4246365,19.45,19.94,19.41
"366",2015-07-22,19.405,8911069,19.65,19.65,19.17
"367",2015-07-21,19.79,3729595,19.66,20.07,19.66
"368",2015-07-20,19.7,4710159,20.07,20.15,19.65
"369",2015-07-17,20.07,5508808,20.12,20.14,19.8099
"370",2015-07-16,20.19,7072046,19.87,20.19,19.8
"371",2015-07-15,19.75,6641973,19.84,19.97,19.57
"372",2015-07-14,19.89,6230429,19.91,19.93,19.63
"373",2015-07-13,19.88,5311769,19.95,19.9899,19.745
"374",2015-07-10,19.75,5417892,19.66,19.93,19.61
"375",2015-07-09,19.41,8939745,19.96,20.05,19.2901
"376",2015-07-08,19.65,8312287,19.68,19.8,19.49
"377",2015-07-07,19.79,14855710,20.05,20.13,19.16
"378",2015-07-06,20.17,5369213,20.25,20.53,20.015
"379",2015-07-02,20.42,3643465,20.39,20.55,20.29
"380",2015-07-01,20.4,7573001,20.61,20.9,20.22
"381",2015-06-30,20.11,7878148,20.24,20.33,19.97
"382",2015-06-29,20.12,9793096,20.5,20.71,20.09
"383",2015-06-26,20.74,10530520,21,21.17,20.65
"384",2015-06-25,21.17,8710447,21.01,21.3,21.01
"385",2015-06-24,21.01,6334054,21.19,21.3,20.91
"386",2015-06-23,21.22,10350560,21.82,21.99,21.05
"387",2015-06-22,21.775,12853830,21.91,22.03,21.45
"388",2015-06-19,21.87,8888902,21.94,22.12,21.67
"389",2015-06-18,21.94,7483299,21.76,22.08,21.7
"390",2015-06-17,21.58,5837448,21.32,21.7,21.27
"391",2015-06-16,21.33,6422253,21.03,21.36,20.82
"392",2015-06-15,21.07,7660673,21,21.165,20.84
"393",2015-06-12,21.11,8093124,21.56,21.69,21.06
"394",2015-06-11,21.7,7075946,21.47,21.85,21.47
"395",2015-06-10,21.47,13235630,21.6,21.74,21.35
"396",2015-06-09,21.86,6420182,21.77,22.02,21.73
"397",2015-06-08,21.75,8570226,22.19,22.34,21.5
"398",2015-06-05,22.26,7833001,22.02,22.36,21.79
"399",2015-06-04,22.09,8090915,21.57,22.16,21.57
"400",2015-06-03,21.7,6266192,22,22.17,21.66
"401",2015-06-02,21.935,5586447,22.24,22.36,21.92
"402",2015-06-01,22.38,9315224,22.27,22.6001,22.13
"403",2015-05-29,22.13,8377924,22.14,22.28,22.1
"404",2015-05-28,22.14,8190431,21.84,22.2139,21.8
"405",2015-05-27,21.84,10808000,20.87,21.935,20.8
"406",2015-05-26,20.73,6492857,20.76,20.9,20.574
"407",2015-05-22,20.86,5314782,20.94,21.015,20.81
"408",2015-05-21,20.89,5992250,21.05,21.14,20.87
"409",2015-05-20,21.04,4920534,21.05,21.3,21.02
"410",2015-05-19,21.04,6258522,21.2,21.27,21
"411",2015-05-18,21.27,8124092,21.25,21.4,21.15
"412",2015-05-15,21.3,5395619,21.38,21.48,21.17
"413",2015-05-14,21.29,7326265,21.01,21.4,20.96
"414",2015-05-13,20.95,7713070,20.98,21.14,20.75
"415",2015-05-12,20.83,9716851,20.48,21,20.47
"416",2015-05-11,20.63,13602940,20.54,20.84,20.38
"417",2015-05-08,20.825,28661110,21.01,21.84,20.49
"418",2015-05-07,22.49,13331100,22.01,22.56,21.9401
"419",2015-05-06,22.1,7911085,22.15,22.36,21.81
"420",2015-05-05,22.03,7323195,22.53,22.56,21.93
"421",2015-05-04,22.61,4983204,22.73,22.88,22.54
"422",2015-05-01,22.75,6368946,22.38,22.82,22.28
"423",2015-04-30,22.195,5378952,22.03,22.305,21.98
"424",2015-04-29,22.14,4768050,22.15,22.37,22.05
"425",2015-04-28,22.305,5792515,22.16,22.385,21.95
"426",2015-04-27,22.2,6107822,22.1,22.59,21.91
"427",2015-04-24,22.03,5905201,22.21,22.22,21.78
"428",2015-04-23,22.22,6366342,21.9,22.43,21.65
"429",2015-04-22,22.31,5180012,22.19,22.34,21.85
"430",2015-04-21,22.055,5744591,22.36,22.36,21.95
"431",2015-04-20,22.09,5739542,22.3,22.44,22.05
"432",2015-04-17,22.2,7243519,22.02,22.42,22.01
"433",2015-04-16,22.49,3830943,22.5,22.69,22.33
"434",2015-04-15,22.63,5988761,22.42,22.795,22.31
"435",2015-04-14,22.36,5443727,22.46,22.55,22.1438
"436",2015-04-13,22.55,5849817,22.71,22.84,22.45
"437",2015-04-10,22.76,6378962,22.55,22.77,22.47
"438",2015-04-09,22.525,9485227,21.85,22.6,21.84
"439",2015-04-08,22.02,9106349,21.88,22.1,21.67
"440",2015-04-07,21.86,10348610,21.67,22.1,21.55
"441",2015-04-06,21.665,12843250,20.97,21.74,20.75
"442",2015-04-02,21.06,4804786,21.13,21.19,20.88
"443",2015-04-01,21.01,8247484,21.01,21.08,20.65
"444",2015-03-31,20.925,8924999,21.41,21.43,20.91
"445",2015-03-30,21.47,6308617,21.48,21.58,21.2
"446",2015-03-27,21.38,7942560,21.09,21.46,20.75
"447",2015-03-26,20.965,7797797,20.61,21.055,20.46
"448",2015-03-25,21.04,13560670,22.39,22.39,20.97
"449",2015-03-24,22.4,8237861,22.64,22.8,22.3
"450",2015-03-23,22.71,10621360,22.77,23.07,22.7
"451",2015-03-20,23.47,11549920,23.41,23.605,23.19
"452",2015-03-19,23.215,7746607,22.95,23.3,22.78
"453",2015-03-18,22.87,10345570,23.25,23.37,22.66
"454",2015-03-17,23.25,7498498,22.92,23.26,22.76
"455",2015-03-16,22.97,5923733,22.88,23.11,22.73
"456",2015-03-13,22.7,8982188,22.56,22.76,22.25
"457",2015-03-12,22.67,10173320,22.66,22.83,22.24
"458",2015-03-11,22.88,6552965,23,23.3,22.815
"459",2015-03-10,22.995,13179770,22.71,23.149,22.67
"460",2015-03-09,22.61,5559693,22.56,22.78,22.51
"461",2015-03-06,22.55,6432807,22.73,22.84,22.525
"462",2015-03-05,22.86,8076363,22.43,22.9,22.37
"463",2015-03-04,22.43,5670947,22.1,22.48,22.01
"464",2015-03-03,22.18,4008638,22.43,22.54,22.11
"465",2015-03-02,22.595,7536531,22,22.72,21.971
"466",2015-02-27,22.06,3937273,22.14,22.19,21.981
"467",2015-02-26,22.2,3820897,22.16,22.325,22.02
"468",2015-02-25,22.14,3094726,22.22,22.32,22.035
"469",2015-02-24,22.31,3733268,22.16,22.31,21.96
"470",2015-02-23,22.16,3125233,22.33,22.33,22.05
"471",2015-02-20,22.335,3942218,22.16,22.35,22
"472",2015-02-19,22.175,4235359,22.4,22.44,22.08
"473",2015-02-18,22.12,4273704,22.35,22.39,22.08
"474",2015-02-17,22.375,5083366,22.27,22.49,22.13
"475",2015-02-13,22.31,7752149,22.25,22.34,21.91
"476",2015-02-12,22.3,16922040,22,22.5,21.87
"477",2015-02-11,20.81,7995182,21,21,20.67
"478",2015-02-10,20.95,5654916,20.4,20.96,20.31
"479",2015-02-09,20.38,6849193,20.28,20.44,20.15
"480",2015-02-06,20.4,5263073,20.47,20.71,20.31
"481",2015-02-05,20.485,3510935,20.18,20.5,20.16
"482",2015-02-04,20.16,4537372,20.05,20.385,19.985
"483",2015-02-03,20.11,4586670,19.76,20.13,19.66
"484",2015-02-02,19.62,6490089,19.32,19.7,18.94
"485",2015-01-30,19.205,7454768,19.64,19.869,19.17
"486",2015-01-29,19.78,5883531,19.32,19.89,19.23
"487",2015-01-28,19.31,6817664,19.87,19.95,19.3
"488",2015-01-27,19.63,8947121,20.3,20.32,19.59
"489",2015-01-26,20.615,3330558,20.62,20.72,20.49
"490",2015-01-23,20.71,3010265,20.67,20.745,20.5
"491",2015-01-22,20.65,3992810,20.34,20.705,20.13
"492",2015-01-21,20.3,3619494,19.91,20.35,19.77
"493",2015-01-20,20.02,3507669,20.1,20.21,19.77
"494",2015-01-16,19.96,4537800,19.57,19.98,19.51
"495",2015-01-15,19.6,4723312,19.88,20,19.59
"496",2015-01-14,19.74,3881531,19.45,19.8,19.4
"497",2015-01-13,19.655,5917960,19.84,20.24,19.525
"498",2015-01-12,19.69,4768307,19.99,19.995,19.51
"499",2015-01-09,19.94,5238501,19.93,20.09,19.655
"500",2015-01-08,19.86,7094534,19.36,19.98,19.35
"501",2015-01-07,19.135,8044986,19.33,19.5,19.08
"502",2015-01-06,19.19,4944061,19.82,19.84,19.17
"503",2015-01-05,19.79,4921949,20.13,20.19,19.7
"504",2015-01-02,20.13,2841512,20.13,20.28,19.811
"505",2014-12-31,20.05,4157958,20.4,20.51,19.99
"506",2014-12-30,20.37,2802810,20.42,20.52,20.34
"507",2014-12-29,20.56,2083028,20.53,20.7,20.43
"508",2014-12-26,20.59,1316100,20.57,20.7,20.52
"509",2014-12-24,20.57,1141128,20.7,20.725,20.55
"510",2014-12-23,20.65,2731983,20.94,21.04,20.625
"511",2014-12-22,20.78,3724357,20.4,20.78,20.33
"512",2014-12-19,20.42,8128521,20.36,20.5,20.17
"513",2014-12-18,20.22,5633157,20.39,20.63,20.03
"514",2014-12-17,20.14,8639935,19.74,20.17,19.1
"515",2014-12-16,19.345,4632226,19.55,19.86,19.34
"516",2014-12-15,19.57,6334489,19.86,20.22,19.511
"517",2014-12-12,19.63,8103462,19.99,20.17,19.61
"518",2014-12-11,20.26,3391302,20.39,20.53,20.22
"519",2014-12-10,20.27,5117583,20.67,20.75,20.245
"520",2014-12-09,20.73,5986188,20.67,20.78,20.36
"521",2014-12-08,20.8,5676710,21.04,21.25,20.63
"522",2014-12-05,21.07,4142028,20.96,21.18,20.95
"523",2014-12-04,20.95,4665777,21.11,21.19,20.81
"524",2014-12-03,21.14,7111426,20.71,21.15,20.65
"525",2014-12-02,20.61,6148798,20.56,20.7,20.37
"526",2014-12-01,20.58,4751007,20.88,21,20.55
"527",2014-11-28,20.97,3120781,20.99,21.09,20.8028
"528",2014-11-26,20.915,5481634,20.45,20.94,20.44
"529",2014-11-25,20.57,4748360,20.54,20.72,20.5
"530",2014-11-24,20.58,3400125,20.5,20.67,20.42
"531",2014-11-21,20.455,4974441,20.52,20.55,20.28
"532",2014-11-20,20.34,5523487,19.87,20.36,19.81
"533",2014-11-19,20.01,6007442,20.1,20.16,19.8
"534",2014-11-18,20.17,5194312,19.71,20.22,19.66
"535",2014-11-17,19.695,3968295,19.7,19.91,19.57
"536",2014-11-14,19.785,4005430,19.57,19.79,19.375
"537",2014-11-13,19.55,5632439,19.72,19.749,19.39
"538",2014-11-12,19.645,5098682,19.71,19.76,19.38
"539",2014-11-11,19.78,5321754,19.9,20.01,19.605
"540",2014-11-10,20.02,7330878,19.77,20.1501,19.72
"541",2014-11-07,19.79,11269060,20.45,20.6859,19.59
"542",2014-11-06,20.22,9832484,20.17,20.25,19.86
"543",2014-11-05,20.13,8390507,20.25,20.255,19.98
"544",2014-11-04,20.13,9002436,20,20.2,19.67
"545",2014-11-03,19.87,7656190,19.99,20.06,19.77
"546",2014-10-31,19.54,6407516,19.12,19.55,19.02
"547",2014-10-30,18.69,4256451,18.76,18.84,18.45
"548",2014-10-29,18.805,4208504,18.85,18.96,18.64
"549",2014-10-28,18.93,4814453,18.44,18.955,18.42
"550",2014-10-27,18.49,3627282,18.47,18.56,18.27
"551",2014-10-24,18.48,5253852,18.4,18.59,18.285
"552",2014-10-23,18.285,5361867,18.2,18.42,18.07
"553",2014-10-22,17.89,5987821,18.29,18.35,17.89
"554",2014-10-21,18.32,8777272,17.7,18.34,17.65
"555",2014-10-20,17.57,5005704,17.42,17.725,17.3
"556",2014-10-17,17.42,7267902,17.66,17.865,17.35
"557",2014-10-16,17.45,8777343,17.13,17.65,17.09
"558",2014-10-15,17.44,10110430,16.93,17.53,16.815
"559",2014-10-14,17.175,9415488,17.02,17.65,16.92
"560",2014-10-13,16.785,9940730,16.96,17.3,16.77
"561",2014-10-10,16.845,17284310,17.77,17.83,16.84
"562",2014-10-09,17.91,7673882,18.18,18.195,17.76
"563",2014-10-08,18.26,6502884,17.91,18.35,17.77
"564",2014-10-07,17.925,7547439,18.04,18.215,17.905
"565",2014-10-06,18.12,4970103,18.3,18.45,18
"566",2014-10-03,18.23,5978474,18.3,18.55,18.23
"567",2014-10-02,18.19,7236741,18.24,18.33,17.77
"568",2014-10-01,18.27,8774421,18.48,18.61,18.22
"569",2014-09-30,18.45,6930066,18.44,18.58,18.2301
"570",2014-09-29,18.515,5213520,18.4,18.65,18.2236
"571",2014-09-26,18.545,6029702,18.57,18.69,18.49
"572",2014-09-25,18.51,7456251,18.9,18.95,18.47
"573",2014-09-24,18.92,3989794,18.8,18.98,18.78
"574",2014-09-23,18.81,4902735,18.79,19.02,18.72
"575",2014-09-22,18.89,5536598,19.47,19.47,18.87
"576",2014-09-19,19.08,15032920,19.5,19.52,19.05
"577",2014-09-18,19.44,5489651,19.27,19.46,19.21
"578",2014-09-17,19.15,4339501,19.09,19.33,19
"579",2014-09-16,19.135,5498357,18.81,19.24,18.75
"580",2014-09-15,18.86,7353833,19.18,19.21,18.78
"581",2014-09-12,19.12,6563263,19.53,19.53,19.095
"582",2014-09-11,19.41,6267914,19.47,19.54,19.2
"583",2014-09-10,19.61,4309362,19.65,19.685,19.425
"584",2014-09-09,19.54,4964681,19.7,19.83,19.52
"585",2014-09-08,19.79,7982245,19.95,19.99,19.71
"586",2014-09-05,19.97,6344614,20.01,20.1,19.84
"587",2014-09-04,20.03,12295810,19.65,20.15,19.64
"588",2014-09-03,19.685,6486429,19.6,19.75,19.47
"589",2014-09-02,19.495,4815863,19.5,19.5,19.315
"590",2014-08-29,19.45,5198261,19.46,19.49,19.25
"591",2014-08-28,19.39,4492628,19.19,19.43,19.13
"592",2014-08-27,19.23,4551076,19.33,19.475,19.2
"593",2014-08-26,19.455,6740455,19.16,19.49,19.09
"594",2014-08-25,19.11,3833954,19.16,19.29,19.07
"595",2014-08-22,19.08,6280582,19.05,19.24,18.93
"596",2014-08-21,19.07,6819882,19.2,19.3,19.04
"597",2014-08-20,19.25,5536746,19.3,19.39,19.205
"598",2014-08-19,19.37,6206499,19.22,19.47,19.15
"599",2014-08-18,19.3,7100115,19.12,19.32,18.93
"600",2014-08-15,19.04,9244872,18.86,19.145,18.68
"601",2014-08-14,18.8,6399696,19.08,19.08,18.72
"602",2014-08-13,19.01,6414874,18.93,19.17,18.81
"603",2014-08-12,18.9,7402784,18.89,19,18.69
"604",2014-08-11,18.9,8615557,19.02,19.1,18.85
"605",2014-08-08,19,22358620,18.22,19.1,18.22
"606",2014-08-07,17.46,10162250,17.79,17.95,17.34
"607",2014-08-06,17.64,5586040,17.54,17.86,17.41
"608",2014-08-05,17.66,7458372,17.6,17.92,17.45
"609",2014-08-04,17.65,6043054,17.67,17.82,17.56
"610",2014-08-01,17.69,5496729,17.5,17.79,17.44
"611",2014-07-31,17.5,10047030,17.86,18,17.465
"612",2014-07-30,18.08,6154573,17.89,18.13,17.84
"613",2014-07-29,17.78,5449327,17.73,18.02,17.72
"614",2014-07-28,17.72,8244913,17.87,17.87,17.415
"615",2014-07-25,17.79,6653345,18.05,18.09,17.76
"616",2014-07-24,18.11,6363106,18.18,18.23,17.98
"617",2014-07-23,18.08,7433190,18.48,18.49,18.06
"618",2014-07-22,18.47,7470205,18.69,18.79,18.43
