"","date","close","volume","open","high","low"
"69",2012-09-20,31.45,45539600,30.95,31.48,30.91
"70",2012-09-19,31.052,48867240,31.09,31.19,31.04
"71",2012-09-18,31.175,34521150,31.1,31.21,31.03
"72",2012-09-17,31.21,36486490,31.19,31.26,31.04
"73",2012-09-14,31.21,51393430,31.01,31.25,30.81
"74",2012-09-13,30.935,45032110,30.89,31.18,30.4
"75",2012-09-12,30.78,32745280,30.94,31.18,30.73
"76",2012-09-11,30.79,25176310,30.69,30.91,30.6101
"77",2012-09-10,30.72,40522190,30.83,30.9,30.51
"78",2012-09-07,30.95,42644960,31.04,31.07,30.73
"79",2012-09-06,31.345,48343920,30.5,31.36,30.46
"80",2012-09-05,30.39,33649090,30.22,30.53,30.21
"81",2012-09-04,30.385,48555530,30.45,30.66,30.15
"82",2012-08-31,30.82,36578060,30.6,30.96,30.38
"83",2012-08-30,30.32,23957970,30.53,30.61,30.22
"84",2012-08-29,30.65,23346780,30.652,30.75,30.44
"85",2012-08-28,30.63,23938730,30.7,30.8,30.52
"86",2012-08-27,30.69,34690810,30.93,30.96,30.59
"87",2012-08-24,30.56,22937770,30.25,30.63,30.18
"88",2012-08-23,30.255,28353580,30.39,30.4,30.08
"89",2012-08-22,30.54,33332540,30.59,30.76,30.465
"90",2012-08-21,30.8,28821180,30.76,30.96,30.61
"91",2012-08-20,30.74,23737390,30.82,30.85,30.58
"92",2012-08-17,30.9,32588270,30.92,30.92,30.59
"93",2012-08-16,30.78,35781190,30.361,30.94,30.26
"94",2012-08-15,30.2,24350980,30.11,30.28,30.02
"95",2012-08-14,30.13,34550840,30.3,30.39,30.01
"96",2012-08-13,30.39,23044910,30.35,30.46,30.16
"97",2012-08-10,30.42,27810290,30.5,30.62,30.25
"98",2012-08-09,30.5,24537990,30.39,30.65,30.3
"99",2012-08-08,30.33,26256330,30.21,30.47,30.11
"100",2012-08-07,30.26,28001490,30.07,30.35,29.87
"101",2012-08-06,29.95,27471170,30,30.11,29.81
"102",2012-08-03,29.75,35780800,29.53,29.94,29.48
"103",2012-08-02,29.19,39513760,29.21,29.525,28.97
"104",2012-08-01,29.41,31721700,29.59,29.65,29.21
"105",2012-07-31,29.47,37534880,29.48,29.71,29.33
"106",2012-07-30,29.64,28894180,29.75,29.82,29.46
"107",2012-07-27,29.755,44241680,29.48,29.85,29.18
"108",2012-07-26,29.16,45299750,29.23,29.5,29.09
"109",2012-07-25,28.83,45578140,29.24,29.33,28.78
"110",2012-07-24,29.15,47700920,29.24,29.36,28.9
"111",2012-07-23,29.28,55048950,29.57,29.58,29.01
"112",2012-07-20,30.115,64020890,31,31.05,30.05
"113",2012-07-19,30.665,46441740,30.51,30.8,30.38
"114",2012-07-18,30.45,41084200,29.6,30.45,29.46
"115",2012-07-17,29.66,33760580,29.64,29.86,29.2
"116",2012-07-16,29.44,27896360,29.48,29.53,29.04
"117",2012-07-13,29.39,39079730,28.76,29.48,28.72
"118",2012-07-12,28.63,63484830,29.15,29.18,28.54
"119",2012-07-11,29.3,39177960,29.71,29.735,29.105
"120",2012-07-10,29.74,37531680,30.08,30.22,29.51
"121",2012-07-09,30,30680410,30.12,30.23,29.78
"122",2012-07-06,30.185,38294510,30.61,30.7,29.95
"123",2012-07-05,30.7,28800120,30.59,30.78,30.375
"124",2012-07-03,30.76,20941440,30.23,30.76,30.17
"125",2012-07-02,30.56,30558630,30.62,30.62,30.21
"126",2012-06-29,30.59,55193230,30.45,30.69,30.14
"127",2012-06-28,29.91,45301060,29.98,30.05,29.42
"128",2012-06-27,30.17,33760570,30.19,30.5,30.03
"129",2012-06-26,30.02,38420440,30,30.27,29.94
"130",2012-06-25,29.865,42203610,30.3,30.32,29.62
"131",2012-06-22,30.7,45022390,30.3,30.73,30.03
"132",2012-06-21,30.135,48450260,30.96,31.14,30.06
"133",2012-06-20,30.93,36204510,30.93,31.05,30.64
"134",2012-06-19,30.7,75703480,30.19,31.11,30.05
"135",2012-06-18,29.84,58468280,29.99,30.03,29.71
"136",2012-06-15,30.02,62292910,29.59,30.08,29.49
"137",2012-06-14,29.34,39456510,29.33,29.46,28.88
"138",2012-06-13,29.13,32982990,29.22,29.44,29.05
"139",2012-06-12,29.29,35330640,29.1,29.3,28.84
"140",2012-06-11,28.895,46350540,29.73,29.81,28.82
"141",2012-06-08,29.65,42524670,29.21,29.68,29.05
"142",2012-06-07,29.23,37791500,29.64,29.7,29.17
"143",2012-06-06,29.35,46811510,28.88,29.37,28.8075
"144",2012-06-05,28.505,45696410,28.51,28.75,28.39
"145",2012-06-04,28.55,47924980,28.62,28.78,28.32
"146",2012-06-01,28.45,56615600,28.76,28.96,28.44
"147",2012-05-31,29.19,39056340,29.3,29.42,28.94
"148",2012-05-30,29.34,41584490,29.35,29.479,29.12
"149",2012-05-29,29.56,37753400,29.38,29.72,29.22
"150",2012-05-25,29.06,29507050,29.2,29.36,29.01
"151",2012-05-24,29.07,52574200,29.16,29.3,28.76
"152",2012-05-23,29.11,65161310,29.35,29.4,28.64
"153",2012-05-22,29.76,39476150,29.69,29.88,29.5
"154",2012-05-21,29.75,38782400,29.1,29.79,29.06
"155",2012-05-18,29.27,56191890,29.79,29.81,29.17
"156",2012-05-17,29.72,48480250,29.99,30.2084,29.71
"157",2012-05-16,29.9,60066690,30.31,30.32,29.74
"158",2012-05-15,30.21,61820300,30.64,30.795,30.15
"159",2012-05-14,30.68,40509490,30.82,31.04,30.64
"160",2012-05-11,31.16,43458930,30.69,31.54,30.69
"161",2012-05-10,30.74,43827670,30.86,31.02,30.45
"162",2012-05-09,30.76,50283770,30.19,30.83,30.1
"163",2012-05-08,30.5,46326750,30.48,30.78,30.17
"164",2012-05-07,30.65,48637160,30.7,30.86,30.57
"165",2012-05-04,30.98,57923370,31.45,31.57,30.92
"166",2012-05-03,31.76,31410400,31.88,31.9,31.61
"167",2012-05-02,31.8,37366570,31.85,31.925,31.64
"168",2012-05-01,32.01,43827240,32.05,32.335,31.95
"169",2012-04-30,32.015,35679060,31.98,32.11,31.92
"170",2012-04-27,31.98,41033200,32.12,32.22,31.88
"171",2012-04-26,32.11,40303570,32.12,32.23,31.92
"172",2012-04-25,32.2,62495310,31.92,32.32,31.87
"173",2012-04-24,31.92,40695630,32.21,32.52,31.83
"174",2012-04-23,32.12,61392050,32.31,32.5,32.03
"175",2012-04-20,32.42,106034100,32.15,32.89,32.05
"176",2012-04-19,31.01,54443110,31.13,31.68,30.94
"177",2012-04-18,31.14,40547670,31.28,31.31,31.04
"178",2012-04-17,31.44,34110490,31.27,31.61,31.2
"179",2012-04-16,31.075,38117920,30.99,31.19,30.77
"180",2012-04-13,30.81,39728710,30.89,31.16,30.72
"181",2012-04-12,30.975,38298170,30.48,31.04,30.42
"182",2012-04-11,30.345,43012690,30.43,30.53,30.23
"183",2012-04-10,30.47,53904490,31.06,31.19,30.3
"184",2012-04-09,31.1,30967330,31.22,31.4,30.97
"185",2012-04-05,31.52,51122950,31.15,31.63,31.0501
"186",2012-04-04,31.21,49426000,31.66,31.69,31.05
"187",2012-04-03,31.94,42714150,32.16,32.19,31.66
"188",2012-04-02,32.29,35845560,32.22,32.46,31.95
"189",2012-03-30,32.255,31749240,32.4,32.41,32.04
"190",2012-03-29,32.12,37038490,32.06,32.19,31.81
"191",2012-03-28,32.19,41344050,32.52,32.7,32.04
"192",2012-03-27,32.52,36262420,32.65,32.7,32.4
"193",2012-03-26,32.59,36737130,32.19,32.61,32.155
"194",2012-03-23,32.01,35911360,32.1,32.11,31.72
"195",2012-03-22,31.995,31749220,31.81,32.09,31.79
"196",2012-03-21,31.91,37928580,31.96,32.15,31.82
"197",2012-03-20,31.99,41536270,32.1,32.15,31.74
"198",2012-03-19,32.2,44787780,32.535,32.61,32.15
"199",2012-03-16,32.6,65611780,32.91,32.95,32.5
"200",2012-03-15,32.85,49067440,32.79,32.94,32.58
"201",2012-03-14,32.77,41983630,32.53,32.88,32.49
"202",2012-03-13,32.67,48912170,32.24,32.69,32.15
"203",2012-03-12,32.04,34072670,31.97,32.2,31.82
"204",2012-03-09,31.99,34628400,32.1,32.16,31.92
"205",2012-03-08,32.01,36745270,32.04,32.21,31.9
"206",2012-03-07,31.84,34339940,31.67,31.92,31.53
"207",2012-03-06,31.555,51829250,31.54,31.98,31.49
"208",2012-03-05,31.8,45214290,32.01,32.05,31.62
"209",2012-03-02,32.075,47306820,32.31,32.44,32
"210",2012-03-01,32.29,77297490,31.93,32.39,31.85
"211",2012-02-29,31.74,59312740,31.885,32,31.61
"212",2012-02-28,31.87,45210140,31.41,31.93,31.38
"213",2012-02-27,31.35,34460260,31.24,31.5,31.1
"214",2012-02-24,31.48,35567630,31.48,31.5,31.24
"215",2012-02-23,31.37,35026760,31.2,31.59,31
"216",2012-02-22,31.27,49233770,31.45,31.68,31.18
"217",2012-02-21,31.44,50826910,31.18,31.61,31.15
"218",2012-02-17,31.25,70027440,31.2,31.32,30.95
"219",2012-02-16,31.285,94670540,30.31,31.55,30.3
"220",2012-02-15,30.05,43307170,30.33,30.39,30.03
"221",2012-02-14,30.25,59641900,30.33,30.46,29.85
"222",2012-02-13,30.58,33300370,30.63,30.77,30.43
"223",2012-02-10,30.495,44690870,30.64,30.8,30.36
"224",2012-02-09,30.77,50441910,30.68,30.8,30.48
"225",2012-02-08,30.66,49652740,30.26,30.67,30.22
"226",2012-02-07,30.35,39239840,30.15,30.485,30.05
"227",2012-02-06,30.2,28000280,30.04,30.22,29.97
"228",2012-02-03,30.24,41830560,30.14,30.4,30.09
"229",2012-02-02,29.95,52198560,29.9,30.17,29.71
"230",2012-02-01,29.89,67404180,29.79,30.05,29.76
"231",2012-01-31,29.53,50728330,29.66,29.7,29.23
"232",2012-01-30,29.61,50965800,28.97,29.62,28.83
"233",2012-01-27,29.23,44184880,29.45,29.53,29.17
"234",2012-01-26,29.5,49102100,29.61,29.7,29.4
"235",2012-01-25,29.56,59214930,29.07,29.65,29.07
"236",2012-01-24,29.34,51652980,29.47,29.5703,29.18
"237",2012-01-23,29.73,76074730,29.55,29.95,29.35
"238",2012-01-20,29.71,165832000,28.82,29.74,28.75
"239",2012-01-19,28.12,73635390,28.16,28.435,28.03
"240",2012-01-18,28.23,64831080,28.31,28.4,27.97
"241",2012-01-17,28.255,72381690,28.4,28.65,28.17
"242",2012-01-13,28.25,60148480,27.93,28.25,27.79
"243",2012-01-12,28,49363140,27.87,28.02,27.645
"244",2012-01-11,27.72,65567410,27.43,27.98,27.37
"245",2012-01-10,27.84,59857060,27.93,28.15,27.75
"246",2012-01-09,27.74,59696070,28.05,28.1,27.72
"247",2012-01-06,28.105,99339690,27.53,28.19,27.525
"248",2012-01-05,27.68,55953390,27.38,27.728,27.29
"249",2012-01-04,27.4,80221700,26.82,27.47,26.78
"250",2012-01-03,26.765,64697880,26.55,26.96,26.39
